,Volcano,Reference,Formation,Sample_ID_Cpx,Location,Mineral,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Total,Sample_ID,  Total  ,NiO,test_total,Unnamed: 16,SampleID,Stage,NiO_Cpx,test_Total,phase_grp_PW,phase_pw,Sample_ID_Amp,Unnamed: 15,P2O5_Amp,Cl_Amp,F_Amp,oxides,OH_Amp,Sub Tot,NN_Labels
371,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.22,1.63,10.82,0.01,13.24,0.19,14.23,9.91,2.08,0.26,,MSH04E2A03_A1,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
372,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.9,2.24,9.43,0.03,13.29,0.23,14.2,9.92,1.91,0.27,,MSH04E2A03_A1,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
373,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.47,2.21,12.42,0,11.82,0.13,14.51,9.52,2.29,0.3,,MSH04E2A03_A1,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
374,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.6,2.22,9.49,0.01,13.57,0.2,13.73,9.88,1.92,0.27,,MSH04E2A03_A1,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
375,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.22,2.6,10.69,0,15.04,0.21,12.48,9.95,2.23,0.3,,MSH04E2A03_A1,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
376,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.01,2.23,9.62,0,14.92,0.22,14.24,8.57,1.77,0.2,,MSH04E2A03_A1,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
377,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.37,2.43,12.46,0.01,13.29,0.17,13.36,10.04,2.16,0.28,,MSH04E2A03_A1,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
378,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,49.08,2.03,5.24,0.06,8.32,0.25,13.93,19.15,0.55,0.01,,MSH04E3RANDLE_2,,,,,,,,,Px,Cpx,,,,,,,,,Clinopyroxene
379,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.41,1.08,9.36,0.01,13.8,0.33,14.01,8.9,1.44,0.18,,MSH04E3RANDLE_2,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
380,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.02,2.16,11.05,0.01,12,0.14,14.13,10.1,2.12,0.27,,MSH04A20_10_11,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
381,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.02,1.52,10.8,0.12,11.77,0.17,14.78,10.29,2.21,0.34,,MSH04A20_10_11,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
382,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.16,1.68,10.74,0.04,14.19,0.21,13.16,9.95,2.04,0.31,,MSH04A20_10_11,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
383,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,42.7,2.36,13.22,0.07,12.86,0.21,13.19,10,2.28,0.3,,MSH04A20_10_11,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
384,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.84,2.14,11.95,0.1,10.33,0.15,15.33,9.79,2.21,0.27,,MSH04A20_10_11,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
385,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.15,2.31,9.76,0,13.66,0.2,13.62,9.87,1.95,0.29,,MSH04A20_10_11,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
386,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.37,2.46,12.57,0,11.86,0.11,14.09,9.8,2.3,0.27,,MSH04A20_10_11,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
387,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.12,2.25,11.48,0,13.15,0.21,13.86,9.83,2.21,0.27,,MSH04A20_10_16,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
388,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.77,1.64,11.56,0,14.92,0.2,13.03,9.83,2.07,0.27,,MSH04A20_10_16,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
389,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.91,1.82,8.01,0.02,14.56,0.22,14.19,9.9,1.99,0.26,,MSH04A09_10_12,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
390,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.07,2.21,10.79,0.01,13.23,0.24,13.91,9.84,2.15,0.26,,MSH04A09_10_12,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
391,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.23,1.94,13.04,0,14.43,0.2,12.77,9.99,2.6,0.34,,MSH04A09_10_12,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
392,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,46.7,1.36,8.61,0,16.44,0.27,12.27,9.65,1.69,0.19,,MSH04A09_10_12,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
393,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43,2.22,12.74,0.03,12.84,0.2,13.65,10.1,2.78,0.28,,MSH04A09_10_12,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
394,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.59,2.58,11.7,0,13.85,0.17,13.67,9.97,2.5,0.26,,MSH04A21_10_20,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
395,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.32,2.36,10.3,0.04,18.21,0.28,10.74,9.59,2.72,0.46,,MSH04A04_11_2,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
396,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,49.48,1.44,6.91,0,13.07,0.21,15.64,9.95,1.58,0.21,,MSH04A04_11_2,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
397,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.29,2.75,11.54,0,12.97,0.15,14.22,10.15,2.25,0.28,,MSH04MR_11_4,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
398,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.85,2.58,11.38,0,12.64,0.15,14.13,10,2.17,0.26,,MSH04MR_11_4,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
399,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,43.85,2.31,12.25,0,13.32,0.18,13.8,10.11,2.27,0.25,,MSH04MR_11_4,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
400,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,48.07,1.56,6.72,0,13.6,0.2,17.1,9.7,1.59,0.23,,MSH05JP_1_14A,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
401,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.17,2.78,11.37,0,12.07,0.12,15.93,9.66,2.36,0.35,,MSH05JP_1_14A,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
402,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.9,2.71,11.12,0,14.76,0.24,14.83,8.64,2.13,0.26,,MSH05JP_1_14A,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
403,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,41.22,2.85,12.59,0,13.4,0.15,14.38,9.8,2.46,0.35,,MSH05JP_1_14A,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
404,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,47.29,2.29,13.72,0.01,15.1,0.28,12.8,6.33,2.02,0.22,,MSH05JP_1_14A,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
405,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.36,2.43,10.92,0.01,12.36,0.16,16.18,9.85,2.15,0.27,,MSH05JP_1_14A,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
406,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.47,2.23,10.32,0,14.05,0.24,14.05,9.78,2.38,0.3,,MSH05JV_1_19,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
407,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.79,1.94,8.4,0.03,16.16,0.19,12.01,10.35,1.38,1.07,,MSH05JV_1_19,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
408,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.13,1.54,11.03,0.01,14.28,0.18,13.69,9.89,2.06,0.39,,MSH05JV_1_19,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
409,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.39,2.17,11.87,0.03,12.42,0.16,14.78,9.88,2.34,0.31,,MSH05JV_1_19,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
410,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.54,2.21,8.73,0.02,16.26,0.3,12.68,9.56,1.67,0.34,,MSH05JV_1_19,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
411,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,51.39,2.35,12,0.01,12.23,0.3,11.65,3.01,2.96,0.54,,MSH05JV_1_19,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
412,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.29,2.58,10.12,0.01,14.59,0.22,14.36,9.69,2.2,0.18,,MSH05DRS_3_9_4,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
413,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.78,2.41,11.84,0,10.76,0.12,15.42,9.83,2.25,0.26,,MSH05DRS_3_9_4,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
414,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,42.95,2.51,13.05,0,12.38,0.07,13.7,10.12,2.36,0.31,,MSH05DRS_3_9_4,,,,,,,,,Amp,Tschermakitic pargasite,,,,,,,,,Amphibole
415,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,48.87,1.44,6.78,0,13.31,0.29,15.38,9.84,1.67,0.23,,MSH05DRS_3_9_4,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
416,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,45.39,1.98,9.37,0,16.09,0.23,12.45,9.88,2,0.27,,MSH05DRS_3_9_4,,,,,,,,,Amp,Mg-Hornblende,,,,,,,,,Amphibole
417,MSH,Thornber_2008_USGSrepo,2004-2005,,nd,Amphibole,44.16,1.62,11.67,0,15.93,0.3,12.69,8.99,1.98,0.22,,MSH05DRS_3_9_4,,,,,,,,,Amp,low-Ca,,,,,,,,,Amphibole
418,MSH,Wanke_2019,YE Dacite,,,Amphibole,44.16,2.49,13.25,0.402,9.81,0.106,15.08,11.06,2.46,0.263,,Am3-Ye-11 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.01,,,,,Amphibole
419,MSH,Wanke_2019,YE Dacite,,,Amphibole,41.9,2.21,14.12,,10.55,0.165,14.31,11.06,2.49,0.272,,Am3-Ye-52 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.031,,,,,Amphibole
420,MSH,Wanke_2019,YE Dacite,,,Amphibole,41.43,2.39,14.01,,11.31,0.118,14.08,10.84,2.41,0.315,,Am3-Ye-53 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.032,,,,,Amphibole
421,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.32,2.29,14.2,,10.36,0.118,14.6,10.88,2.82,0.244,,Am3-Ye-60 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
422,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.02,2.32,13.99,,10.53,0.112,14.6,10.83,2.7,0.264,,Am3-Ye-65 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.024,,,,,Amphibole
423,MSH,Wanke_2019,YE Dacite,,,Amphibole,41.95,1.89,14.27,0.013,11.61,0.143,14.11,10.73,2.69,0.281,,Am3-Ye-74 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
424,MSH,Wanke_2019,YE Dacite,,,Amphibole,41.47,1.97,14.46,,11.54,0.141,14.03,10.78,2.65,0.259,,Am3-Ye-75 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.031,,,,,Amphibole
425,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.24,2.13,13.97,0.029,10.61,0.2,14.68,10.8,2.62,0.268,,Am3-Ye-76 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.027,,,,,Amphibole
426,MSH,Wanke_2019,YE Dacite,,,Amphibole,41.92,2.13,13.99,,10.18,0.155,14.76,10.97,2.53,0.283,,Am3-Ye-77 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.029,,,,,Amphibole
427,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.81,2.12,13.27,0.12,9.39,0.135,15.29,10.96,2.53,0.284,,Am3-Ye-82 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.035,,,,,Amphibole
428,MSH,Wanke_2019,YE Dacite,,,Amphibole,43.14,2.1,13.01,0.157,9.24,0.121,15.69,10.84,2.53,0.301,,Line 17 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.017,,,,,Amphibole
429,MSH,Wanke_2019,YE Dacite,,,Amphibole,43.08,1.97,12.97,0.244,9.3,0.11,15.7,10.83,2.57,0.265,,Line 18 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.033,,,,,Amphibole
430,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.77,2.21,13.15,0.32,9.01,0.147,15.89,10.96,2.55,0.287,,Am3-Ye-72 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
431,MSH,Wanke_2019,YE Dacite,,,Amphibole,43.24,1.91,13.13,0.301,8.85,0.077,15.87,11.02,2.66,0.29,,Am3-Ye-73 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.035,,,,,Amphibole
432,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.22,2.52,13.31,0.018,11.17,0.168,14.42,10.69,2.46,0.259,,Line 10 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
433,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.75,2.19,13.08,,10.71,0.146,14.7,10.78,2.55,0.215,,Line 11 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.022,,,,,Amphibole
434,MSH,Wanke_2019,YE Dacite,,,Amphibole,43.2,2.23,12.84,0.252,10.16,0.162,15.34,10.9,2.36,0.253,,Line 14 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.032,,,,,Amphibole
435,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.86,2.02,12.89,0.096,9.22,0.118,15.7,10.86,2.5,0.29,,Line 16 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
436,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.81,2.27,13.07,0.01,11.28,0.224,14.38,10.75,2.28,0.257,,Line 9 L4_Ye ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.034,,,,,Amphibole
437,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.32,2.24,13.79,0.014,10.77,0.144,14.88,10.87,2.71,0.244,,Am3-Ye-58 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.027,,,,,Amphibole
438,MSH,Wanke_2019,YE Dacite,,,Amphibole,42.34,2.17,13.92,,10.68,0.185,14.81,10.73,2.64,0.26,,Am3-Ye-59 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.033,,,,,Amphibole
439,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.63,2.11,13.57,0.026,10.05,0.137,15.12,10.78,2.74,0.28,,Am3-Yn-112 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.027,,,,,Amphibole
440,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.47,2.73,13.5,0.044,10.18,0.149,15.22,10.89,2.6,0.269,,Am3-Yn-115 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.012,,,,,Amphibole
441,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.86,2.34,13.35,0.374,9.79,0.069,15.23,11.03,2.48,0.253,,Am3-Yn-116 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.01,,,,,Amphibole
442,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.47,2.24,13.86,,11.05,0.148,14.26,10.61,2.53,0.25,,Am3-Yn-169 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.04,,,,,Amphibole
443,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.07,2.16,14.42,,11.77,0.183,14,10.64,2.67,0.25,,Am3-Yn-191 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.016,,,,,Amphibole
444,MSH,Wanke_2019,YN Dacite,,,Amphibole,41.98,2.27,14.27,0.017,11.11,0.165,13.87,10.87,2.36,0.296,,Am3-Yn-95 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.043,,,,,Amphibole
445,MSH,Wanke_2019,YN Dacite,,,Amphibole,43.04,2.09,13.43,0.075,11.05,0.155,14.46,10.84,2.3,0.263,,Am3-Yn-96 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.034,,,,,Amphibole
446,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.08,2.42,13.37,0.028,11.6,0.154,14.04,10.94,2.4,0.278,,Am3-Yn-97 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
447,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.6,1.95,13.52,0.06,11.55,0.165,14.19,10.95,2.43,0.29,,Line 26 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.025,,,,,Amphibole
448,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.38,2.11,13.59,0.078,11.08,0.121,14.27,10.95,2.45,0.313,,Line 27 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.039,,,,,Amphibole
449,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.48,2.06,13.94,0.026,10.71,0.124,14.2,10.92,2.44,0.268,,Line 28 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.018,,,,,Amphibole
450,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.62,2.28,13.74,0.083,10.48,0.161,14.33,10.97,2.51,0.269,,Line 29 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.038,,,,,Amphibole
451,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.42,2.42,13.59,0.08,10.57,0.154,14.54,11.02,2.52,0.279,,Line 30 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
452,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.48,2.17,13.86,,10.44,0.116,14.42,10.97,2.48,0.273,,Line 31 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
453,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.98,1.82,13.52,,10.7,0.117,14.7,10.86,2.39,0.276,,Line 32 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.039,,,,,Amphibole
454,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.54,2.18,13.48,0.01,10.34,0.158,14.37,10.8,2.61,0.278,,Line 33 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
455,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.48,1.91,13.8,0.018,10.92,0.097,14.49,10.86,2.49,0.26,,Line 34 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.031,,,,,Amphibole
456,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.5,2.24,13.72,0.019,10.75,0.096,14.28,10.84,2.64,0.273,,Line 35 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.026,,,,,Amphibole
457,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.69,2.31,13.57,0.035,10.79,0.187,14.61,10.87,2.47,0.264,,Line 36 L3_Yn ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.03,,,,,Amphibole
458,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.95,2.38,13.48,0.139,10.56,0.135,14.63,10.88,2.45,0.28,,Am3-Yn-103 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.019,,,,,Amphibole
459,MSH,Wanke_2019,YN Dacite,,,Amphibole,43.25,2.28,13.44,0.233,10.08,0.147,14.69,11.06,2.35,0.233,,Am3-Yn-104 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.022,,,,,Amphibole
460,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.55,2.45,13.41,0.086,10.32,0.143,14.88,11.12,2.55,0.243,,Am3-Yn-106 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.013,,,,,Amphibole
461,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.48,2.15,13.41,0.244,10.07,0.166,14.72,10.97,2.49,0.27,,Am3-Yn-111 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.028,,,,,Amphibole
462,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.87,2.15,13.28,0.057,11.18,0.131,14.37,10.84,2.44,0.27,,Am3-Yn-167 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.029,,,,,Amphibole
463,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.52,1.83,13.7,0.054,10.11,0.109,14.53,10.97,2.54,0.265,,Am3-Yn-168 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.028,,,,,Amphibole
464,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.92,2.31,13.49,0.025,10.08,0.137,15.27,10.85,2.72,0.306,,Am3-Yn-174 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.028,,,,,Amphibole
465,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.64,2.11,13.64,,9.17,0.127,15.28,10.92,2.57,0.26,,Am3-Yn-176 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.029,,,,,Amphibole
466,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.49,2.07,13.94,0.058,10.54,0.121,14.64,10.75,2.52,0.28,,Am3-Yn-190 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.038,,,,,Amphibole
467,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.58,2.18,13.77,0.069,10.05,0.174,14.7,11.05,2.43,0.253,,Am3-Yn-192 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
468,MSH,Wanke_2019,YN Dacite,,,Amphibole,42.6,2.09,13.77,0.041,10.4,0.089,14.98,10.77,2.44,0.273,,Am3-Yn-193 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.032,,,,,Amphibole
469,MSH,Wanke_2019,YN Dacite,,,Amphibole,43.06,2.16,13.23,0.026,9.5,0.119,15.27,10.95,2.53,0.254,,Am3-Yn-204 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.023,,,,,Amphibole
470,MSH,Wanke_2019,YN Dacite,,,Amphibole,41.65,2.15,14.21,0.01,11.26,0.171,14.16,10.89,2.66,0.282,,Cm2-Yn-852 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.042,,,,,Amphibole
471,MSH,Wanke_2019,YN Dacite,,,Amphibole,41.47,2.24,14.12,0.041,11.4,0.162,13.72,10.76,2.49,0.269,,Cm2-Yn-854 ,,,,,,,,,Amp,Tschermakitic pargasite,,,,0.02,,,,,Amphibole
472,MSH,Loewen_2012,,,core,Amphibole,43.6136,1.8884,11.6836,0,15.879,0.2533,12.8459,9.8344,2.1672,0.1758,,22pfA6-1-2  ,,,,,,,,,Amp,low-Ca,,,,0.0231,0.0036,,,,Amphibole
473,MSH,Loewen_2012,,,single,Amphibole,47.2237,1.209,8.5997,0,15.0405,0.3458,14.1217,10.5641,1.5699,0.4449,,12af16-3-1  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.2114,0.0517,,,,Amphibole
474,MSH,Loewen_2012,,,rim,Amphibole,46.8035,1.8904,8.2474,0,16.3733,0.2229,13.3659,10.9093,1.9986,0.4307,,7wrs16-5-1  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.1692,0.0965,,,,Amphibole
475,MSH,Loewen_2012,,,single,Amphibole,46.6879,1.822,8.0142,0,15.5968,0.2221,14.2277,10.8739,2.0784,0.4326,,7wrs16-8-1  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.1202,0.1646,,,,Amphibole
476,MSH,Loewen_2012,,,core,Amphibole,46.6366,1.956,8.2925,0,15.3731,0.2293,13.9333,10.8902,1.978,0.4337,,7wrs16-5-2  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.1185,0.2185,,,,Amphibole
477,MSH,Loewen_2012,,,rim,Amphibole,47.1445,1.6691,8.7319,0,14.3959,0.2384,14.834,10.7961,1.8758,0.2034,,18cd01-1-2  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.0438,0.106,,,,Amphibole
478,MSH,Loewen_2012,,,rim,Amphibole,46.7937,1.7794,9.0964,0,14.8436,0.2339,14.5272,10.8088,1.8624,0.3173,,18cd01-1-9  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.0442,0.0538,,,,Amphibole
479,MSH,Loewen_2012,,,core,Amphibole,46.2291,2.01,9.1512,0,15.0917,0.2046,13.6572,10.8986,1.9425,0.3454,,12af16-1-1  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.0539,0.0658,,,,Amphibole
480,MSH,Loewen_2012,,,rim,Amphibole,45.9507,1.939,9.1481,0,15.335,0.23,13.619,10.8263,2.0526,0.3634,,12af16-1-2  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.0517,0.1572,,,,Amphibole
481,MSH,Loewen_2012,,,single,Amphibole,46.3023,1.7053,9.1497,0,14.8179,0.277,14.4567,10.7621,1.9141,0.2985,,18pp02-3-1  ,,,,,,,,,Amp,Mg-Hornblende,,,,0.0508,0.0531,,,,Amphibole
