,SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,Cr2O3,Sample_ID_Amp,Phase,Ca_B_Amp,Na_K_A_Amp,Al_T_Amp,Si_T_Amp,Amp_Cation_Sum,Ca_CaMgFe_Cpx,Jd_Cpx,DiHd_1996_Cpx,Cpx_Cation_Sum,Ca_CaMgFe_Opx,Opx_Cation_Sum,Na_Ca_M_Plag,Si_Al_T_Plag,Plag_Cation_Sum,Mg_Fe_M_Ol,Ol_Cation_Sum,Mg_Fe_M_Sp,Al_B_Sp,Sp_Cation_Sum,Fe_Ti_Ox,Ox_Cation_Sum,Ca_P_Ap,Ap_Cation_Sum,Mg_Fe_Bt,Si_Al_Bt,Bt_Cation_Sum,Si_Al_Qz,Qz_Cation_Sum,Mg_MgFeCa_Gt,Fe_MgFeCa_Gt,Ca_MgFeCa_Gt,Gt_Cation_Sum,Na_Ca_M_Kspar,Si_Al_T_Kspar,Kspar_Cation_Sum
3550,53.2048,0.01637,30.1484,0.355277,0.0,0.015567,11.9672,4.57875,0.114649,0.0,,Plagioclase,1.6625391143264487,0.8325694126010592,1.1014629483205356,6.898537051679464,14.381332966206674,0.9756273219201176,0.3002781072285053,0.0,3.751652078140871,0.9756273219201176,3.751652078140871,0.9786452841863371,4.001959722029199,5.002202770854495,0.007223093828554877,2.5011013059954363,0.007223093828554877,0.8012341598022619,2.5011013059954363,0.005233328721001815,1.875825979496577,0.8674115743252035,7.503303917986308,0.01805773457138719,5.002448859575937,6.25275326498859,1.0004897719151873,1.2505506529977182,0.0017657602644443585,0.02260691781543804,0.9756273219201176,7.503303917986308,0.978645129056917,4.001959087660749,5.002202611990873
3551,57.4587,0.040992,27.2328,0.30125,0.0,0.008843,8.78507,6.32323,0.228169,0.002108,,Plagioclase,1.20893266487127,0.8209164161876052,0.6202857563432378,7.379714243656762,14.361091931930137,0.9726061927717313,0.4107648569724102,0.0,3.746371808329601,0.9726061927717313,3.746371808329601,0.9681847941793075,4.000678707901689,4.995162411106133,0.005921824386882501,2.49757864952587,0.005921741721117501,0.7169105079581797,2.497581009911686,0.004737594218420901,1.873185757433765,0.6307472293238023,7.49274302973506,0.01480435430279375,5.000846418619399,6.243952524779217,1.0001692837238798,1.248790504955843,0.0013621559708831986,0.026031651257385505,0.9726061927717312,7.49274302973506,0.9681844135037355,4.000677134895519,4.995162019823372
3552,57.4711,0.01812,27.18,0.390544,0.0,0.010921,8.76005,6.53655,0.254685,0.0,,Plagioclase,1.2043515117450918,0.8722242879608332,0.6256618133552596,7.37433818664474,14.402669089930527,0.9647556216073191,0.42422150480569387,0.0,3.757218023460137,0.9647556216073191,3.757218023460137,0.9845335467247254,3.994677787850673,5.009624031280183,0.007651699033001473,2.5048119279853513,0.007651699033001473,0.7148451721234118,2.5048119279853513,0.0056946680923975436,1.8786089459890134,0.6283572013687552,7.514435783956054,0.019129247582503683,4.9933463677766206,6.262029819963376,0.9986692735553242,1.2524059639926757,0.0016734338486182648,0.0335709445440626,0.9647556216073191,7.514435783956054,0.9845333757719159,3.994677094221297,5.009623855970703
3553,49.0769,0.017658,32.9392,0.391642,0.0,0.007664,15.0929,2.79851,0.049143,0.0,,Plagioclase,2.117306565346647,0.7186230508633796,1.5743800451020222,6.425619954897978,14.390524125327172,0.9794703226205244,0.1853255630317033,0.0,3.75404977182448,0.9794703226205244,3.75404977182448,0.983555208220815,4.002948441979245,5.0053996957659725,0.007718033644173429,2.5026997610864954,0.007718033644173429,0.8839749457709396,2.5026997610864954,0.005820498053695962,1.8770248208148712,1.1046814955327389,7.508099283259485,0.019295084110433573,5.00368468853437,6.256749402716237,1.000736937706874,1.2513498805432477,0.000692005414290257,0.01983767196518542,0.9794703226205244,7.508099283259485,0.9835550383995164,4.002947750827496,5.005399522172991
3554,53.923,0.009163,29.4397,0.381547,0.0,0.012555,11.3346,5.01735,0.159789,0.0,,Plagioclase,1.5749542472862004,0.8629566258655011,1.007014086681215,6.992985913318785,14.400295570482509,0.9729376769478373,0.3291042999309619,0.0,3.756598844473698,0.9729376769478373,3.756598844473698,0.9866159062103957,3.9974391863772536,5.008798459298263,0.0076186866372689906,2.504399184886591,0.0076186866372689906,0.7825480605560888,2.504399184886591,0.005514137499935988,1.8782993886649433,0.8217151865311493,7.513197554659773,0.019046716593172475,4.99679853953429,6.260997962216477,0.9993597079068581,1.2521995924432956,0.0014994464131090509,0.025562876639053617,0.9729376769478374,7.513197554659773,0.9866158186538878,3.9974388316274325,5.008798369773182
3555,57.0186,0.04688,27.1855,0.381151,0.0,0.030998,8.83805,6.43409,0.243155,0.0,,Plagioclase,1.2208853478138042,0.8692249134736982,0.6487390232106014,7.351260976789399,14.402936955151782,0.9628896139135515,0.41956859596158763,0.0,3.757287901343944,0.9628896139135515,3.757287901343944,0.9840805677680777,3.9937780831327454,5.009717201791924,0.008183249852518785,2.5048583730105523,0.008183249852518785,0.7184085474112359,2.5048583730105523,0.005954008848561684,1.8786437797579139,0.6369833722043106,7.514575119031655,0.02045812463129696,4.9922203505034,6.262145932526378,0.9984440701006803,1.2524291865052761,0.0046988234910201754,0.03241156259542821,0.9628896139135515,7.514575119031655,0.9840801235692391,3.993776280402721,5.0097167460211045
3556,51.4275,0.018607,31.1414,0.398146,0.000927,0.024578,13.3114,3.94501,0.102708,0.0,,Plagioclase,1.8590008820303399,0.8730397626964042,1.2968623397186088,6.703137660281391,14.410131299915124,0.9747402176155234,0.2600766639807336,0.0,3.7591646869343793,0.9747402176155234,3.7591646869343793,0.9933778877529804,3.9954748122613313,5.012219582579172,0.008378232187470918,2.5061096996215753,0.008378232187470918,0.8319741840878782,2.5061096996215753,0.005898975348168883,1.8795822747161817,0.9699133279945759,7.518329098864727,0.020945580468677297,4.994342610737297,6.26527424905394,0.9988685221474591,1.2530548498107876,0.0025040736634969725,0.02275570872097952,0.9747402176155235,7.518329098864727,0.9933777078296185,3.9954740885898365,5.0122193992431505
3557,54.997,0.035488,28.4435,0.365359,0.0,0.024772,10.2729,5.49982,0.203972,0.003615,,Plagioclase,1.429091772041853,0.847365783741431,0.859429325301738,7.140570674698262,14.38868957332422,0.9698244417592053,0.36117106492693646,0.0,3.7535711930411,0.9698244417592053,3.7535711930411,0.9786368188736613,3.997572695148116,5.004761590721467,0.007733299370446522,2.502376646646545,0.007733112223443542,0.7569477088970561,2.502380622489636,0.0056270140574613174,1.8767854668672266,0.7456128418883818,7.507141867468906,0.019332780558608858,4.996964149460625,6.255951556224088,0.9993928298921251,1.251190311244818,0.0032538426331504616,0.026921715607644166,0.9698244417592055,7.507141867468906,0.9786364821210962,3.9975713195685003,5.004761244979272
3558,57.2808,0.018183,27.0008,0.396258,0.0,0.025931,8.75396,6.40801,0.277172,0.0,,Plagioclase,1.2088212708765913,0.8556263471259316,0.6176696724880149,7.382330327511985,14.388676464700263,0.962044937129938,0.4177131349975658,0.0,3.753567773400069,0.962044937129938,3.753567773400069,0.9774104191422353,3.994294403881382,5.004757031200091,0.008294085909565619,2.5023784276785666,0.008294085909565619,0.7132635418926357,2.5023784276785666,0.005800906160225052,1.8767838207589247,0.6306892483410069,7.507135283035699,0.020735214773914053,4.9928671310477615,6.255946069196416,0.9985734262095523,1.2511892138392833,0.003965020846571937,0.03399004202349009,0.9620449371299379,7.507135283035699,0.9774102480852195,3.994293704838209,5.004756855357133
3559,57.8861,0.023065,26.738,0.333308,0.0,0.018717,8.32732,6.69258,0.272277,0.006486,,Plagioclase,1.1466094542755292,0.8587937025843978,0.5610537847677923,7.438946215232208,14.389736343998429,0.9667737615133181,0.43501201389453087,0.0,3.7538442636517635,0.9667737615133181,3.7538442636517635,0.9788366982740513,3.9960512154351404,5.005125684869019,0.0068536601482280515,2.5025556782875853,0.0068533656026404,0.70429567525058,2.502562731185812,0.004963460484285908,1.8769220483893594,0.5982308871959473,7.5076881935574376,0.017133414006601004,4.995062913572782,6.256406827964533,0.9990125827145563,1.251281365592906,0.0030233696611821933,0.03020286882549987,0.9667737615133178,7.5076881935574376,0.9788364815960608,3.996050330858225,5.005125462371624
3560,54.5225,0.013168,29.27,0.331991,0.0,0.005196,11.1152,5.18203,0.150589,0.008599,,Plagioclase,1.5376925816374527,0.8597545200092623,0.9602884808572032,7.039711519142797,14.392557967724288,0.9765977174654218,0.33841497775329293,0.0,3.754580339406336,0.9765977174654218,3.754580339406336,0.9860695639507508,3.997843118023493,5.0061071192084485,0.006408686022154521,2.5030441290408203,0.006408319152348825,0.7746238051519798,2.5030534957297763,0.004842787876258645,1.8772901217973323,0.8022742885519913,7.509160487189329,0.016020797880872066,4.997303263004437,6.257633739324442,0.9994606526008873,1.2515267478648882,0.0006351890095444908,0.022767093525033727,0.9765977174654218,7.509160487189329,0.986069438746094,3.9978426104035494,5.006106991459553
3561,58.4659,0.016363,26.4971,0.387934,0.0,0.019465,7.93567,6.86885,0.295516,0.0,,Plagioclase,1.0894631441023739,0.8441926098767321,0.5086783174304124,7.491321682569588,14.383770139968798,0.9600907005153073,0.4451541138510561,0.0,3.7522878626005562,0.9600907005153073,3.7522878626005562,0.9724825207645527,3.997465524628071,5.003050483467409,0.007876013863415257,2.501525163205524,0.007876013863415257,0.6958940998614488,2.501525163205524,0.00562798179448194,1.8761438724041433,0.5684154644429381,7.504575489616573,0.019690034658538143,4.996831123387553,6.253812908013812,0.9993662246775106,1.250762581602762,0.0032765626833419787,0.036632736801350665,0.9600907005153073,7.504575489616573,0.972482368494486,3.9974648987100423,5.003050326411048
3562,57.5931,0.024344,26.9156,0.3592,0.002299,0.023857,8.49892,6.5113,0.27657,0.0,,Plagioclase,1.1717804730977215,0.8416991198248789,0.5889484456749896,7.41105155432501,14.380563877576073,0.9644191476818685,0.42378700573203837,0.0,3.751451446324192,0.9644191476818685,3.751451446324192,0.9726251577056935,3.9975745165155425,5.001935261765591,0.007518458953090637,2.500967513683515,0.007518458953090637,0.709908560990637,2.500967513683515,0.005349603648465503,1.8757256352626355,0.6113635820684782,7.502902541050542,0.018796147382726593,4.996966976624641,6.2524187842087855,0.9993933953249282,1.2504837568417575,0.003766633137746006,0.03181421918038544,0.9644191476818685,7.502902541050542,0.9726249301641079,3.997573581299713,5.00193502736703
3563,48.4577,0.020379,33.3561,0.400729,0.006347,0.017094,15.6733,2.51449,0.049401,0.0,,Plagioclase,2.2002754926131862,0.6470214370914424,1.6509861326198578,6.349013867380142,14.397082648181662,0.9789779650082377,0.16663412422712628,0.0,3.7557606908299985,0.9789779650082377,3.7557606908299985,0.987492047124813,3.9999392770320714,5.007680921106664,0.008216956125954774,2.5038403600840353,0.008216956125954774,0.8957931351268447,2.5038403600840353,0.005989483854420849,1.8778802700630262,1.1479695933197873,7.511521080252105,0.020542390314886933,4.999923099270394,6.259600900210086,0.9999846198540787,1.2519201800420177,0.0014855647275518703,0.019536470264210282,0.9789779650082379,7.511521080252105,0.9874918502120196,3.999938479416315,5.007680720168071
3564,53.7402,0.008121,29.5478,0.459195,0.0,0.017087,11.562,4.92721,0.168646,0.0,,Plagioclase,1.6060306181478716,0.8724225552057797,1.0329809559178944,6.967019044082106,14.408030376762813,0.9680025142409139,0.3230868957341694,0.0,3.758616620025082,0.9680025142409139,3.758616620025082,0.9894018730882971,3.993644619055351,5.011488826700108,0.009232627437522999,2.505744373584929,0.009232627437522999,0.7851667618651044,2.505744373584929,0.006597143443064757,1.8793082801886971,0.8379289522803295,7.5172331207547884,0.023081568593807493,4.992055381309221,6.264360933962323,0.9984110762618444,1.2528721867924646,0.0019904201012870774,0.030007065657798957,0.968002514240914,7.5172331207547884,0.9894017952946759,3.9936443050473778,5.011488747169858
3565,51.3534,0.048551,31.1824,0.712859,0.006264,0.026891,13.3789,3.8631,0.100355,0.0,,Plagioclase,1.8659752952861606,0.8576198571126434,1.315305745160182,6.684694254839818,14.4144423760351,0.9575018919414442,0.25434244850792603,0.0,3.7602893154874173,0.9575018919414442,3.7602893154874173,0.9881581499941602,3.98906364340125,5.013719087316556,0.014403491994940978,2.506859304430277,0.014403491994940978,0.8319759064429002,2.506859304430277,0.010742740623586778,1.8801444783227075,0.973551868477326,7.52057791329083,0.03600872998735244,4.986327200799465,6.267148261075691,0.997265440159893,1.2534296522151385,0.0026776980054969515,0.03982041005305884,0.9575018919414442,7.52057791329083,0.9881576836024296,3.989061760639572,5.013718608860554
3566,58.2224,0.034844,26.8129,0.585469,0.0,0.028251,8.25044,6.79856,0.262527,0.0,,Plagioclase,1.129370886778954,0.8561908654882727,0.5616528146322111,7.438347185367789,14.403082836674159,0.9432614519420542,0.439312770525715,0.0,3.7573259573932587,0.9432614519420542,3.7573259573932587,0.9785750169718939,3.991516598246311,5.009767943191012,0.011814483239248033,2.5048838037460843,0.011814483239248033,0.7021324682428344,2.5048838037460843,0.008596301377496009,1.8786628528095621,0.589236788513705,7.5146514112382485,0.029536208098120083,4.989394089075903,6.262209509365209,0.9978788178151807,1.2524419018730422,0.004493908346172951,0.05224463971177284,0.9432614519420541,7.5146514112382485,0.9785746916431841,3.991515271260723,5.009767607492169
3567,51.4011,0.027411,31.5337,0.494248,0.0,0.011851,13.8343,3.5718,0.08122,0.001542,,Plagioclase,1.9222097370526274,0.833705102996122,1.3343445591008622,6.665655440899138,14.377587703832713,0.9717446979258995,0.2342761789528203,0.0,3.7506750531737514,0.9717446979258995,3.7506750531737514,0.9809629297525004,3.9948378702613194,5.000900070898334,0.009720420788489873,2.5004481888366468,0.009720320568177747,0.8381742881194374,2.5004499025965843,0.0073405596148862825,1.8753374269474383,1.0028917704891456,7.501349707789753,0.02430080142044437,4.993546012208482,6.251124756491462,0.9987092024416963,1.2502249512982921,0.0011582048997205948,0.027097097174380008,0.9717446979258995,7.501349707789753,0.9809626693399731,3.994836809766785,5.000899805193169
3568,58.2642,0.004825,26.5456,0.345403,0.0,0.014151,8.35771,6.49974,0.310739,0.0,,Plagioclase,1.1491605403723757,0.8172307785443347,0.5230916261708307,7.476908373829169,14.349234115399678,0.9665453417929024,0.42187793072769475,0.0,3.7432784648868727,0.9665453417929024,3.7432784648868727,0.9622119216794917,3.9971346594733435,4.991037953182496,0.006917468739377383,2.4955189536777223,0.006917468739377383,0.6982354063485133,2.4955189536777223,0.004895810647913365,1.8716392152582921,0.5995619933392189,7.4865568610331685,0.017293671848443454,4.99641809329995,6.2387973841943065,0.99928361865999,1.2477594768388611,0.002276970870288633,0.031177687336808958,0.9665453417929024,7.4865568610331685,0.962211877185398,3.99713447463996,4.9910379073554445
3569,58.6594,0.015627,26.4409,0.376603,0.0,0.011254,7.99115,6.82937,0.283286,0.0,,Plagioclase,1.0953822052963271,0.835607565167139,0.4955152596963135,7.5044847403036865,14.370761040655953,0.9627017486903058,0.4419106382744821,0.0,3.748894184518944,0.9627017486903058,3.748894184518944,0.970216690556003,3.99694293921738,4.998525579358593,0.0073806478086834056,2.499262715137119,0.0073806478086834056,0.6933435851669824,2.499262715137119,0.0054518993497241226,1.8744470363528396,0.5715036739569619,7.497788145411358,0.018451619521708516,4.996177928069807,6.2481567878428,0.9992355856139612,1.2496313575685596,0.001886360952486382,0.03541189035720792,0.9627017486903057,7.497788145411358,0.970216545698293,3.996942342455845,4.998525430274238
3570,55.7904,0.019777,28.4524,0.319771,0.011317,0.025485,10.0645,5.65412,0.172787,0.0,,Plagioclase,1.3887059856550554,0.8288404838370517,0.8153694256987283,7.184630574301272,14.37433128032474,0.9724581664511643,0.36828204004227927,0.0,3.749825551389062,0.9724581664511643,3.749825551389062,0.9740708889798698,4.001046921162638,4.9997674018520835,0.006840129147182308,2.499883605846225,0.006840129147182308,0.7510223482902314,2.499883605846225,0.004742097460718538,1.874912704384668,0.7245421155745015,7.499650817538672,0.01710032286795577,5.001307700185009,6.249709014615561,1.0002615400370019,1.2499418029231124,0.0034260900275261187,0.024115743521309612,0.9724581664511642,7.499650817538672,0.9740707037078116,4.001046160148007,4.99976721169245
3571,55.85,0.015957,28.4296,0.356842,0.000839,0.026213,10.1578,5.73853,0.16379,0.0,,Plagioclase,1.399445032766324,0.8569542245629476,0.8186477693375283,7.181352230662472,14.39168531445053,0.9699227379802878,0.37321084841182073,0.0,3.7543526907262246,0.9699227379802878,3.7543526907262246,0.9843779542069462,3.9964172650077625,5.005803587634967,0.007547256190305525,2.502901716757044,0.007547256190305525,0.7492776949669467,2.502901716757044,0.005206585361323447,1.8771762875677835,0.730145122605466,7.508705150271134,0.018868140475763812,4.995520815788013,6.257254291892611,0.9991041631576025,1.251450858378522,0.0034824879294220296,0.026594774090290086,0.9699227379802878,7.508705150271134,0.9843778033691519,3.99641665263041,5.005803433514088
3572,58.1637,0.020093,26.7508,0.309737,0.0,0.023039,8.30825,6.7046,0.246939,0.0,,Plagioclase,1.1406221348732999,0.8466195737834332,0.5473430913888846,7.452656908611115,14.378538133649275,0.9680950154977342,0.4345127526501058,0.0,3.7509229913867665,0.9680950154977342,3.7509229913867665,0.9760884707357815,3.997353433587371,5.001230655182356,0.006537540931488504,2.500615231336463,0.006537540931488504,0.7025623367341802,2.500615231336463,0.004582023433373401,1.875461423502347,0.5951070863805284,7.501845694009388,0.016343852328721258,4.996690831256253,6.251538078341158,0.9993381662512507,1.2503076156682316,0.003735144964307647,0.028169839537958135,0.9680950154977342,7.501845694009388,0.9760882830605108,3.997352665005003,5.001230462672926
3573,56.2792,0.010009,28.2977,0.386867,0.000946,0.018395,10.0354,5.76579,0.171112,0.0,,Plagioclase,1.378499227687504,0.8396779701256074,0.7848291630773865,7.2151708369226135,14.376605640757658,0.9683921640857842,0.3738764200182941,0.0,3.7504188628063457,0.9683921640857842,3.7504188628063457,0.9779798855968573,3.996823032033644,5.000558483741796,0.007824960182915341,2.500279193928925,0.007824960182915341,0.7435991252925925,2.500279193928925,0.005536195486461388,1.875209395446694,0.719216919435828,7.500837581786776,0.019562400457288354,4.996028311270491,6.250697984822312,0.9992056622540983,1.2501395969644624,0.0024697430977743207,0.02913809281644152,0.9683921640857842,7.500837581786776,0.977979791876629,3.9968226490163934,5.00055838785785
