,"[12] JEFFRIES T. E., PERKINS W. T., PEARCE N. J. G.:    MEASUREMENTS OF TRACE ELEMENTS IN BASALTS AND THEIR PHENOCRYSTS BY LASER PROBE MICROANALYSIS INDUCTIVELY COUPLED PLASMA MASS SPECTROMETRY (LPMA-ICP-MS)    CHEM. GEOL. 121   [1995]  131-144    doi: 10.1016/0009-2541(94)00121-N"
4245,"[23751] MENG YUANKU, SANTOSH M., MAO GUANGZHOU, LIN PEIJUN, LIU JINQING, REN PENG:    NEW CONSTRAINTS ON THE TECTONO-MAGMATIC EVOLUTION OF THE CENTRAL GANGDESE BELT FROM LATE CRETACEOUS MAGMATIC SUITE IN SOUTHERN TIBET    GONDWANA RES. 80   [2020]  123-141    doi: 10.1016/j.gr.2019.10.014"
4246,"[23763] ZHANG HUI, ZHENG JIAN-PING, ZHU YAOQI, PAN SHAO-KUI, XIONG QING, LIN ABING, ZHAO YI:    MESOZOIC LITHOSPHERIC MODIFICATION AND REPLACEMENT BENEATH THE CATHAYSIA BLOCK: MINERAL CHEMISTRY AND WATER CONTENTS OF THE DAOXIAN PERIDOTITE XENOLITHS    LITHOS 358-359 (105385)  [2020]     doi: 10.1016/j.lithos.2020.105385"
4247,"[23768] LEE SEUNG HWAN, OH CHANG WHAN, PARK JUNG-WOO:    THE AGE AND GEOCHEMISTRY OF THE MID-CRETACEOUS VOLCANIC ROCKS IN THE JINAN BASIN: IMPLICATIONS FOR THE MID-CRETACEOUS TECTONIC ENVIRONMENTS OF THE KOREAN PENINSULA AND NORTHEAST ASIA    LITHOS 358-359 (105383)  [2020]     doi: 10.1016/j.lithos.2020.105383"
4248,"[23774] CHANDLER R., SPANDLER C. J.:    THE IGNEOUS PETROGENESIS AND RARE METAL POTENTIAL OF THE PERALKALINE VOLCANIC COMPLEX OF THE SOUTHERN PEAK RANGE, CENTRAL QUEENSLAND, AUSTRALIA    LITHOS 358-359 (105386)  [2020]     doi: 10.1016/j.lithos.2020.105386"
4249,"[23777] DI STEFANO F., MOLLO S., UBIDE T., PETRONE C. M., CAULFIELD J. T., SCARLATO P., NAZZARI M., ANDRONICO D., DEL BELLO E.:    MUSH CANNIBALISM AND DISRUPTION RECORDED BY CLINOPYROXENE PHENOCRYSTS AT STROMBOLI VOLCANO: NEW INSIGHTS FROM RECENT 2003-2017 ACTIVITY    LITHOS 360-361 (105440)  [2020]     doi: 10.1016/j.lithos.2020.105440"
4250,"[23790] MEMTIMIN M., PE-PIPER G., PIPER D. J. W., GUO ZHAOJIE, ZHANG YUANYUAN:    CARBONIFEROUS ARC-RELATED VOLCANISM IN SW BOGDA MOUNTAIN, NORTHWEST CHINA, AND ITS IMPLICATIONS FOR REGIONAL TECTONICS    LITHOS 360-361 (105413)  [2020]     doi: 10.1016/j.lithos.2020.105413"
4251,"[23797] CHENG ZHIHUI, GUO ZHENGFU, DINGWELL D. B., LI XIAOHUI, ZHANG MAOLIANG, LIU JIAQI, ZHAO WENBIN, LEI MING:    GEOCHEMISTRY AND PETROGENESIS OF THE POST-COLLISIONAL HIGH-K CALC-ALKALINE MAGMATIC ROCKS IN TENGCHONG, SE TIBET    J. ASIAN EARTH SCI. 193 (104309)  [2020]     doi: 10.1016/j.jseaes.2020.104309"
4252,"[23802] RAGAB A.:    THE ROLE OF POST-COLLISIONAL MAFIC MAGMATISM IN THE LATE STAGES OF EVOLUTION OF THE NORTHERNMOST ARABIAN-NUBIAN SHIELD (ANS): A CASE STUDY FROM ISLA COMPLEX, WADI ISLA, SOUTH SINAI, EGYPT    J. AFR. EARTH SCI. 164 (103768)  [2020]     doi: 10.1016/j.jafrearsci.2020.103768"
4253,"[23811] NIKITINA L. P., GONCHAROV A. G., BOGOMOLOV E. S., BELIATSKY B. V., KRIMSKY R. SH., PRICHOD^KO V. S., BABUSHKINA M. S., KARAMAN A. A.:    HFSE AND REE GEOCHEMISTRY AND ND-SR-OS SYSTEMATICS OF PERIDOTITES IN THE SUBCONTINENTAL LITHOSPHERIC MANTLE OF THE SIBERIAN CRATON AND CENTRAL ASIAN FOLD BELT JUNCTION AREA: DATA ON MANTLE XENOLITHS    PETROLOGY 28   [2020]  207-219    doi: 10.1134/S0869591120020058"
4254,"[23812] CHASHCHIN V. V., BAYANOVA T. B., SAVCHENKO YE. E., KISELEVA D. V., SEROV P. A.:    PETROGENESIS AND AGE OF ROCKS FROM THE LOWER ZONE OF THE MONCHETUNDRA MAFIC PLATINUM-BEARING MASSIF, KOLA PENINSULA    PETROLOGY 28   [2020]  151-182    doi: 10.1134/S0869591120020022"
4255,"[23814] BURNESS S., SMART K. A., TAPPE S., STEVENS G., WOODLAND A. B., CANO E.:    SULPHUR-RICH MANTLE METASOMATISM OF KAAPVAAL CRATON ECLOGITES AND ITS ROLE IN REDOX-CONTROLLED PLATINUM GROUP ELEMENT MOBILITY    CHEM. GEOL. 542 (119476)  [2020]     doi: 10.1016/j.chemgeo.2020.119476"
4256,"[23816] TIAN HENG-CI, ZHANG CHI, TENG FANG-ZHEN, LONG YI-JIE, LI SHUGUANG, HE YONGSHENG, KE SHAN, CHEN XIN-YANG, YANG WEI:    DIFFUSION-DRIVEN EXTREME MG AND FE ISOTOPE FRACTIONATION IN PANZHIHUA ILMENITE: IMPLICATIONS FOR THE ORIGIN OF MAFIC INTRUSION    GEOCHIM. COSMOCHIM. ACTA 278   [2020]  361-375    doi: 10.1016/j.gca.2019.10.004"
4257,"[23821] LIU JINGAO, PEARSON D. G., SHU QIAO, SIGURDSSON H., THOMASSOT E., ALARD O.:    DATING POST-ARCHEAN LITHOSPHERIC MANTLE: INSIGHTS FROM RE-OS AND LU-HF ISOTOPIC SYSTEMATICS OF THE CAMEROON VOLCANIC LINE PERIDOTITES    GEOCHIM. COSMOCHIM. ACTA 278   [2020]  177-198    doi: 10.1016/j.gca.2019.07.010"
4258,"[23823] HU YAN, TENG FANG-ZHEN, IONOV D. A.:    MAGNESIUM ISOTOPIC COMPOSITION OF METASOMATIZED UPPER SUB-ARC MANTLE AND ITS IMPLICATIONS TO MG CYCLING IN SUBDUCTION ZONES    GEOCHIM. COSMOCHIM. ACTA 278   [2020]  219-234    doi: 10.1016/j.gca.2019.09.030"
4259,"[23832] STEPANOVA A. V., SAMSONOV A. V., LARIONOVA YU. O., EGOROVA S. V., ARZAMASTSEV A. A., SALNIKOVA E. B., VESELOVSKIY R. V., EROFEEVA K. G., STIFEEVA M. V.:    1860-MA I-SHAPED MAFIC SILLS IN THE MURMANSK CRATON, EASTERN FENNOSCANDIA: PETROLOGY AND TECTONIC SETTING OF WITHIN-PLATE MAFIC EVENTS DURING NUNA ASSEMBLY    PETROLOGY 28   [2020]  93-117    doi: 10.1134/S086959112002006X"
4260,"[23837] SUN JING, RUDNICK R. L., KOSTROVITSKY S. I., KALASHNIKOVA T. V., KITAJIMA K., LI RANPENG, SHU QIAO:    THE ORIGIN OF LOW-MGO ECLOGITE XENOLITHS FROM OBNAZHENNAYA KIMBERLITE, SIBERIAN CRATON    CONTRIB. MINERAL. PETROL. 175 (25)  [2020]     GeoReM-id: 12220   doi: 10.1007/s00410-020-1655-6"
4261,"[23843] KHEDR M. Z., EL-AWADY A., ARAI S., HAUZENBERGER C. A., TAMURA A., STERN R. J., MORISHITA T.:    PETROGENESIS OF THE ~740 KORAB KANSI MAFIC-ULTRAMAFIC INTRUSION, SOUTH EASTERN DESERT OF EGYPT: EVIDENCE OF TI-RICH FERROPICRITIC MAGMATISM    GONDWANA RES. 82   [2020]  48-72    doi: 10.1016/j.gr.2019.12.013"
4262,"[23847] SU XIANGDONG, PENG PENG, ZHU REN-ZHI, MAO Y.-J., ZHANG ZHIYUE, SUN FENGBO:    MULTI-STAGE EVOLUTION OF THE XUHUAI RIFT: INSIGHTS FROM THE OCCURRENCE AND COMPOSITIONAL PROFILES OF DOLERITIC SILLS IN THE SOUTHEASTERN MARGIN OF THE NORTH CHINA CRATON    GONDWANA RES. 82   [2020]  231-240    doi: 10.1016/j.gr.2020.01.003"
4263,"[23856] DONGRE A. N., VILJOEN K. S., BELYANIN G. A., LE ROUX P. J., MALANDKAR M.:    PETROGENESIS OF THE DIAMONDIFEROUS PIPE-8 ULTRAMAFIC INTRUSION FROM THE WAJRAKARUR KIMBERLITE FIELD OF SOUTHERN INDIA AND ITS RELATION TO THE WORLDWIDE MESOPROTEROZOIC (~1.1 ?GA) MAGMATISM OF KIMBERLITE AND RELATED ROCKS    GEOSCIENCE FRONTIERS 11   [2020]  793-805    doi: 10.1016/j.gsf.2019.07.010"
4264,"[23858] KRMICKOVA S., KRMICEK L., ROMER R. L., ULRYCH J.:    LEAD ISOTOPE EVOLUTION OF THE CENTRAL EUROPEAN UPPER MANTLE: CONSTRAINTS FROM THE BOHEMIAN MASSIF    GEOSCIENCE FRONTIERS 11   [2020]  925-942    doi: 10.1016/j.gsf.2019.09.009"
4265,"[23859] PATKO L., LIPTAI N., ARADI L. O., KLEBESZ R., SENDULA E., BODNAR R. J., KOVACS I. J., HIDAS K., CESARE B., NOVAK A., TRASY B., SZABO C.:    METASOMATISM-INDUCED WEHRLITE FORMATION IN THE UPPER MANTLE BENEATH THE N”GR¡D-G÷M÷R VOLCANIC FIELD (NORTHERN PANNONIAN BASIN): EVIDENCE FROM XENOLITHS    GEOSCIENCE FRONTIERS 11   [2020]  943-964    doi: 10.1016/j.gsf.2019.09.012"
4266,"[23864] ROSTAMI-HOSSOURI M., GHASEMI H., PANG KWAN-NANG, SHELLNUTT J. G., REZAEI-KAHKHAEI M., MIAO LAICHENG, MOBASHERI M., IIZUKA Y., LEE HAO-YANG, LIN TE-HSIEN:    GEOCHEMISTRY OF CONTINENTAL ALKALI BASALTS IN THE SABZEVAR REGION, NORTHERN IRAN: IMPLICATIONS FOR THE ROLE OF PYROXENITE IN MAGMA GENESIS    CONTRIB. MINERAL. PETROL. 175 (50)  [2020]     doi: 10.1007/s00410-020-01687-z"
4267,"[23867] BAUDOUIN C., FRANCE L., BOULANGER M., DALOU C., DEVIDAL J. L.:    TRACE ELEMENT PARTITIONING BETWEEN CLINOPYROXENE AND ALKALINE MAGMAS: PARAMETRIZATION AND ROLE OF M1 SITE ON HREE ENRICHMENT IN CLINOPYROXENES    CONTRIB. MINERAL. PETROL. 175 (42)  [2020]     GeoReM-id: 12213   doi: 10.1007/s00410-020-01680-6"
4268,"[23871] HE DETAO, LIU YONG-SHENG, MOYNIER F., FOLEY S. F., CHEN CHUNFEI:    PLATINUM GROUP ELEMENT MOBILIZATION IN THE MANTLE ENHANCED BY RECYCLED SEDIMENTARY CARBONATE    EARTH PLANET. SCI. LETT. 541 (116262)  [2020]     doi: 10.1016/j.epsl.2020.116262"
4269,"[23881] CRUZ D. J. N., GORAYEB P. S. S.:    GEOLOGY AND PETROLOGY OF THE MAFIC DIKE SWARMS OF THE ARAGUAIA BELT: EVIDENCE FOR DISTINCT EVENTS OF INTRACONTINENTAL MAGMATISM IN CENTRAL-NORTHERN BRAZIL AND CORRELATIONS WITH LARGE IGNEOUS PROVINCES    J. S. AMER. EARTH SCI. 100 (102563)  [2020]     doi: 10.1016/j.jsames.2020.102563"
4270,"[23888] MILOSKI P., VALENTE S. C., MENDES J. C., DE ALMEIDA C. N., NEGRI F. A., DE MEDEIROS S. R.., MIRANDA A. W., CORVAL A., BORGHI L.:    PETROGENESIS OF THE LOW-TIO2 BATALHA SUITE IN THE EASTERN PARNAÕBA BASIN, NORTHEASTERN BRAZIL    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 109   [2020]  785-807    doi: 10.1007/s00531-020-01829-5"
4271,"[23890] KHALAF E. A., SANO T.:    PETROGENESIS OF NEOGENE POLYMAGMATIC SUITES AT A MONOGENETIC LOW-VOLUME VOLCANIC PROVINCE, BAHARIYA DEPRESSION, WESTERN DESERT, EGYPT    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 109   [2020]  995-1027    doi: 10.1007/s00531-020-01849-1"
4272,"[23893] HAZARIKA B., MALPE D. P., DONGRE A. N.:    PETROGENESIS OF MAFIC DYKES FROM THE WESTERN BASTAR CRATON OF CENTRAL INDIA AND THEIR RELATION TO OUTGROWTH OF COLUMBIA SUPERCONTINENT    MINERAL. PETROL. 114   [2020]  243-262    doi: 10.1007/s00710-020-00695-y"
4273,"[23895] DUCEA M. N., BARLA A., STOICA A. M., PANAIOTU CHRISTIAN G., PETRESCU L.:    TEMPORAL-GEOCHEMICAL EVOLUTION OF THE PERSANI VOLCANIC FIELD, EASTERN TRANSYLVANIAN BASIN (ROMANIA): IMPLICATIONS FOR SLAB ROLLBACK BENEATH THE SE CARPATHIANS    TECTONICS 39 (E2019TC005802)  [2020]     doi: 10.1029/2019TC005802"
4274,"[23897] LOPEZ-MORO F.-J., MURCIEGO A. M., LOPEZ-PLAZA M., ROMER R. L., RAFELIS M.:    SEQUENTIAL CRYSTAL OVERPRODUCTION TRIGGERING MG-CR-TI-V-P-MREE- ENRICHMENT IN A SINGLE-PULSE THOLEIITIC MAFIC SILL IN THE CENTRAL IBERIAN ZONE, SPAIN    LITHOS 362-363 (105464)  [2020]     doi: 10.1016/j.lithos.2020.105464"
4275,"[23903] SOTIRIOU P., POLAT A., FREI R., YANG XUEMING, VAN VESSEM J.:    EVIDENCE FOR NEOARCHEAN HYDROUS ARC MAGMATISM, THE ANORTHOSITE-BEARING MAYVILLE INTRUSION, WESTERN SUPERIOR PROVINCE, CANADA    LITHOS 362-363 (105482)  [2020]     doi: 10.1016/j.lithos.2020.105482"
4276,"[23906] LIU XIAO-QIANG, ZHANG CHUAN-LIN, HAO XIAO-SHU, ZOU HAIBO, ZHAO HAI-XIANG, YE XIAN-TAO:    EARLY CRETACEOUS GRANITOIDS IN THE SOUTHERN PAMIR: IMPLICATIONS FOR THE MESO-TETHYS EVOLUTION OF THE PAMIR PLATEAU    LITHOS 362-363 (105492)  [2020]     doi: 10.1016/j.lithos.2020.105492"
4277,"[23911] LI RUI, YANG JINHUI, WANG HAO, ZHU YUSHENG, SUN JIN-FENG, XU LEI:    TRIASSIC LITHOSPHERIC MODIFICATION OF THE NORTHERN NORTH CHINA CRATON: EVIDENCES FROM THE COMPOSITE KALAQIN BATHOLITH AND ULTRAMAFIC-MAFIC HEILIHE INTRUSIVE COMPLEX IN INNER MONGOLIA    LITHOS 362-363 (105501)  [2020]     doi: 10.1016/j.lithos.2020.105501"
4278,"[23913] PUZIEWICZ J., MATUSIAK-MALEK M., NTAFLOS T., GREGOIRE M., KACZMAREK M.-A., AULBACH S., ZIOBRO M., KUKULA A.:    THREE MAJOR TYPES OF SUBCONTINENTAL LITHOSPHERIC MANTLE BENEATH THE VARISCAN OROGEN IN EUROPE    LITHOS 362-363 (105467)  [2020]     doi: 10.1016/j.lithos.2020.105467"
4279,"[23918] BURNEY D., PEATE D. W., RIISHUUS M. S., UKSTINS I. A.:    RECONSTRUCTING THE PLUMBING SYSTEM OF AN OFF-RIFT PRIMITIVE ALKALINE TUYA (VATNAFELL, ICELAND) USING GEOTHERMOBAROMETRY AND CSDS    J. VOLCANOL. GEOTHERM. RES. 399 (106914)  [2020]     doi: 10.1016/j.jvolgeores.2020.106914"
4280,"[23919] PAQUETTE J.-L., CHAZOT G., GANNOUN A.-M.:    ORIGIN OF ZIRCON MEGACRYSTS IN ALKALINE LAVAS (FRENCH MASSIF CENTRAL): PETROLOGY AND IN SITU U-PB-HF ISOTOPES    J. VOLCANOL. GEOTHERM. RES. 399 (106907)  [2020]     doi: 10.1016/j.jvolgeores.2020.106907"
4281,"[23924] HOWARTH G. H., GIULIANI A.:    CONTRASTING TYPES OF MICACEOUS KIMBERLITE-LAMPROITE MAGMATISM FROM THE MAN CRATON (WEST AFRICA): NEW INSIGHTS FROM PETROGRAPHY AND MINERAL CHEMISTRY    LITHOS 362-363 (105483)  [2020]     doi: 10.1016/j.lithos.2020.105483"
4282,"[23926] NOSOVA A. A., KARGIN A. V., SAZONOVA L. V., DUBININA E. O., CHUGAEV A. V., LEBEDEVA N. M., YUDIN D. S., LARIONOVA YU. O., ABERSTEINER A. B., GAREEV B. I., BATALIN G. A.:    SR-ND-PB ISOTOPIC SYSTEMATIC AND GEOCHRONOLOGY OF ULTRAMAFIC ALKALINE MAGMATISM OF THE SOUTHWESTERN MARGIN OF THE SIBERIAN CRATON: METASOMATISM OF THE SUB-CONTINENTAL LITHOSPHERIC MANTLE RELATED TO SUBDUCTION AND PLUME EVENTS    LITHOS 364-365 (105509)  [2020]     doi: 10.1016/j.lithos.2020.105509"
4283,"[23928] BARDELLI L., ARNOSIO M., BAEZ W., SUZANO N., BECCHIO R. A., VIRAMONTE J. G., BUSTOS E., BERTEA E.:    MULTI-BANDED PUMICE IN THE CAMPO DE LA PIEDRA P”MEZ RHYOLITIC IGNIMBRITE (SOUTHERN PUNA PLATEAU): PRE-ERUPTIVE PHYSICAL AND CHEMICAL INTERACTIONS BETWEEN MAFIC AND RHYOLITIC MELTS    J. S. AMER. EARTH SCI. 101 (102616)  [2020]     doi: 10.1016/j.jsames.2020.102616"
4284,"[23938] BAI ZHONG-JIE, ZHONG HONG, HU RUIZHONG, ZHU WEI-GUANG:    EARLY SULFIDE SATURATION IN ARC VOLCANIC ROCKS OF SOUTHEAST CHINA: IMPLICATIONS FOR THE FORMATION OF CO-MAGMATIC PORPHYRY-EPITHERMAL CU-AU DEPOSITS    GEOCHIM. COSMOCHIM. ACTA 280   [2020]  66-84    doi: 10.1016/j.gca.2020.04.014"
4285,"[23941] FAISAL M., YANG XIAO-YONG, KHALIFA I. H., AMUDA A. K., SUN CHAO:    GEOCHRONOLOGY AND GEOCHEMISTRY OF NEOPROTEROZOIC HAMAMID METAVOLCANICS HOSTING LARGEST VOLCANOGENIC MASSIVE SULFIDE DEPOSITS IN EASTERN DESERT OF EGYPT: IMPLICATIONS FOR PETROGENESIS AND TECTONIC EVOLUTION    PREC. RESEARCH 344 (105751)  [2020]     doi: 10.1016/j.precamres.2020.105751"
4286,"[23944] ZOU DONGYA, ZHANG HONG-FU, ZHANG XIAO-QI, ZHANG HUITING, SU BEN-XUN:    REFERTILIZATION OF LITHOSPHERIC MANTLE BENEATH THE NORTH CHINA CRATON IN MESOZOIC: EVIDENCE FROM IN SITU SR ISOTOPES OF FUXIN PERIDOTITE    LITHOS 364-365 (105478)  [2020]     doi: 10.1016/j.lithos.2020.105478"
4287,"[23959] GRANT T. B., LARSEN R. B., BROWN E. L., M‹LLER A., MCENROE S.:    MIXING OF HETEROGENEOUS, HIGH-MGO, PLUME-DERIVED MAGMAS AT THE BASE OF THE CRUST IN THE CENTRAL IAPETUS MAGMATIC PROVINCE (MA 610-550): ORIGIN OF PARENTAL MAGMAS TO A GLOBAL LIP EVENT    LITHOS 364-365 (105535)  [2020]     doi: 10.1016/j.lithos.2020.105535"
4288,"[23965] PO D. L., BRAGA R., TROPPER P., KONZETT J., MAIR V., BARGOSSI G. M.:    POLYMINERALIC INCLUSIONS AS TRACERS OF MULTISTAGE METASOMATISM IN A PALEO MANTLE WEDGE    LITHOS 374-375 (105517)  [2020]     doi: 10.1016/j.lithos.2020.105517"
4289,"[23966] FACCINI B., RIZZO A. L., BONADIMAN C., NTAFLOS T., SEGHEDI I., GREGOIRE M., FERRETTI G., COLTORTI M.:    SUBDUCTION-RELATED MELT REFERTILISATION AND ALKALINE METASOMATISM IN THE EASTERN TRANSYLVANIAN BASIN LITHOSPHERIC MANTLE: EVIDENCE FROM MINERAL CHEMISTRY AND NOBLE GASES IN FLUID INCLUSIONS    LITHOS 364-365 (105516)  [2020]     doi: 10.1016/j.lithos.2020.105516"
4290,"[23970] AULBACH S., MASSUYEAU M., GARBER J., GERDES A., HEAMAN L. M., VILJOEN K. S.:    ULTRAMAFIC CARBONATED MELT- AND AUTO-METASOMATISM IN MANTLE ECLOGITES: COMPOSITIONAL EFFECTS AND GEOPHYSICAL CONSEQUENCES    GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS 21 (E2019GC008774)  [2020]     GeoReM-id: 12177   doi: 10.1029/2019GC008774"
4291,"[23976] MANIKYAMBA C., PAHARI A., SANTOSH M., RAY J., SINDHUJA C. S., SUBRAMANYAM K. S. V., SINGH M. R.:    MESOARCHEAN GABBRO-ANORTHOSITE COMPLEX FROM SINGHBHUM CRATON, INDIA    LITHOS 366-367 (105541)  [2020]     doi: 10.1016/j.lithos.2020.105541"
4292,"[23977] VALENTIN E., BOTELHO N. F., DANTAS E. L.:    MONTE SANTO SUITE, AN EXAMPLE OF EDIACARAN-CAMBRIAN DEFORMED ALKALINE ROCKS IN THE ARAGUAIA BELT, CENTRAL BRAZIL. IMPLICATIONS FOR WESTERN GONDWANA EVOLUTION    LITHOS 366-367 (105552)  [2020]     doi: 10.1016/j.lithos.2020.105552"
4293,"[23978] GENG XIANLEI, LIU YONG-SHENG, ZHANG WEN, WANG ZAICONG, HU ZHAOCHU, ZHOU LIAN, LIANG ZHENGWEI:    THE EFFECT OF HOST MAGMA INFILTRATION ON THE PB ISOTOPIC SYSTEMATICS OF LOWER CRUSTAL XENOLITH: AN IN-SITU STUDY FROM HANNUOBA, NORTH CHINA    LITHOS 366-367 (105556)  [2020]     doi: 10.1016/j.lithos.2020.105556"
4294,"[23979] ZHU YU-XIANG, XIONG QI-HUI, MA CHANGQIAN, ZHANG XIN, ZHANG CHAO, AHMED H. A.:    ORIGIN AND EVOLUTION OF ULTRAPOTASSIC INTERMEDIATE MAGMA: THE SONGXIAN SYENITE MASSIF, CENTRAL CHINA    LITHOS 366-367 (105554)  [2020]     doi: 10.1016/j.lithos.2020.105554"
4295,"[23995] SU BEN-XUN, BAI YANG, CUI MENG-MENG, WANG JING, XIAO YAN, LENAZ D., SAKYI P. A., ROBINSON P. T.:    PETROGENESIS OF THE ULTRAMAFIC ZONE OF THE STILLWATER COMPLEX IN NORTH AMERICA: CONSTRAINTS FROM MINERAL CHEMISTRY AND STABLE ISOTOPES OF LI AND O    CONTRIB. MINERAL. PETROL. 175 (68)  [2020]     doi: 10.1007/s00410-020-01707-y"
4296,"[24004] AULBACH S., VILJOEN K. S., GERDES A.:    DIAMONDIFEROUS AND BARREN ECLOGITES AND PYROXENITES FROM THE WESTERN KAAPVAAL CRATON RECORD SUBDUCTION PROCESSES AND MANTLE METASOMATISM, RESPECTIVELY    LITHOS 368-369 (105588)  [2020]     doi: 10.1016/j.lithos.2020.105588"
4297,"[24011] JANOUSEK V., HANZL P., SVOJTKA M., HORA J. M., KOCHERGINA Y. V. E., GADAS P., HOLUB F. V., GERDES A., VERNER K., HRDLICKOVA K., DALY J. S., BURIANEK D.:    ULTRAPOTASSIC MAGMATISM IN THE HEYDAY OF THE VARISCAN OROGENY: THE STORY OF THE TREBIC PLUTON, THE LARGEST DURBACHITIC BODY IN THE BOHEMIAN MASSIF    INT. J. EARTH SCI. (GEOL. RUNDSCHAU) 109   [2020]  1767-1810    doi: 10.1007/s00531-020-01872-2"
4298,"[24017] LU JIANGGU, TILHAC R., GRIFFIN W. L., ZHENG JIAN-PING, XIONG QING, OLIVEIRA B., O^REILLY S. Y.:    LITHOSPHERIC MEMORY OF SUBDUCTION IN MANTLE PYROXENITE XENOLITHS FROM RIFT-RELATED BASALTS    EARTH PLANET. SCI. LETT. 544 (116365)  [2020]     doi: 10.1016/j.epsl.2020.116365"
4299,"[24027] LEBEDEVA N. M., NOSOVA A. A., KARGIN A. V., SAZONOVA L. V.:    MULTI-STAGE EVOLUTION OF KIMBERLITE MELT AS INFERRED FROM INCLUSIONS IN GARNET MEGACRYSTS IN THE GRIB KIMBERLITE (ARKHANGELSK REGION, RUSSIA)    MINERAL. PETROL. 114   [2020]  273-288    doi: 10.1007/s00710-020-00704-0"
4300,"[24029] BASAK A., GOSWAMI J. N.:    THE PHYSICO-CHEMICAL CONDITIONS OF CRYSTALLIZATION OF THE GRENVILLIAN ARFVEDSONITE GRANITE OF DIMRA PAHAR, HAZARIBAGH, INDIA: CONSTRAINTS ON POSSIBLE SOURCE REGIONS    MINERAL. PETROL. 114   [2020]  329-356    doi: 10.1007/s00710-020-00708-w"
4301,"[24036] LIU BIN, XU YU, LI QIANG, SUN YANG, ZHAO SHAO-QING, HUANG JIAN, DONG HUAN, YAN RONG:    ORIGIN OF TRIASSIC MAFIC MAGMATISM IN THE NORTH QIANGTANG TERRANE, CENTRAL TIBETAN PLATEAU: IMPLICATIONS FOR THE DEVELOPMENT OF A CONTINENTAL BACK-ARC BASIN    J. GEOL. SOC. LONDON 177   [2020]  826-842    doi: 10.1144/jgs2019-130"
4302,"[24037] GESHI N., YAMADA I., MATSUMOTO K., NISHIHARA A., MIYAGI I.:    ACCUMULATION OF RHYOLITE MAGMA AND TRIGGERS FOR A CALDERA-FORMING ERUPTION OF THE AIRA CALDERA, JAPAN    BULL. VOLCANOL. 82 (44)  [2020]     doi: 10.1007/s00445-020-01384-6"
4303,"[24049] WANG QINXIA, LI WAN-CAI, HUI HEJIU, ZHANG LI, NI HUAIWEI:    VARIABLE EXTENT OF DEHYDRATION OF CLINOPYROXENE MEGACRYSTS FROM GEZI VOLCANO OF INNER MONGOLIA    J. VOLCANOL. GEOTHERM. RES. 401 (106934)  [2020]     doi: 10.1016/j.jvolgeores.2020.106934"
4304,"[24054] PEREZ W., FREUNDT A., KUTTEROLF S.:    THE BASALTIC PLINIAN ERUPTION OF THE ~6 KA SAN ANTONIO TEPHRA AND FORMATION OF THE MASAYA CALDERA, NICARAGUA    J. VOLCANOL. GEOTHERM. RES. 401 (106975)  [2020]     doi: 10.1016/j.jvolgeores.2020.106975"
4305,"[24056] ROTTIER B., AUDETAT A., KODERA P., LEXA J.:    MAGMATIC EVOLUTION OF THE MINERALIZED äTIAVNICA VOLCANO (CENTRAL SLOVAKIA): EVIDENCE FROM THERMOBAROMETRY, MELT INCLUSIONS, AND SULFIDE INCLUSIONS    J. VOLCANOL. GEOTHERM. RES. 401 (106967)  [2020]     doi: 10.1016/j.jvolgeores.2020.106967"
4306,"[24058] FRIEDRICH B. M., MARQUES J. C., OLIVO G. R., FRANTZ J. C., JOY B., QUEIROZ W. J. A.:    PETROGENESIS OF THE MASSIVE CHROMITITE LAYER FROM THE JACURICI COMPLEX, BRAZIL: EVIDENCE FROM INCLUSIONS IN CHROMITE    MINER. DEPOSITA 55   [2020]  1105-1126    doi: 10.1007/s00126-019-00917-0"
4307,"[24068] ZHANG FANGYI, LAI SHAOCONG, QIN JIANGFENG, ZHU REN-ZHI, ZHAO SHAO-WEI, ZHU YU, YANG HANG:    VEIN-PLUS-WALL ROCK MELTING MODEL FOR THE ORIGIN OF EARLY PALEOZOIC ALKALI DIABASES IN THE SOUTH QINLING BELT, CENTRAL CHINA    LITHOS 370-371 (105619)  [2020]     doi: 10.1016/j.lithos.2020.105619"
4308,"[24074] BUONO G., PAPPALARDO L., HARRIS C., EDWARDS B. R., PETROSINO P.:    MAGMATIC STOPING DURING THE CALDERA-FORMING POMICI DI BASE ERUPTION (SOMMA-VESUVIUS, ITALY) AS A FUEL OF ERUPTION EXPLOSIVITY    LITHOS 370-371 (105628)  [2020]     doi: 10.1016/j.lithos.2020.105628"
4309,"[24078] ABE N., SUROUR A. A., MADANI A. A., ARAI S.:    METASOMATIZED PERIDOTITE XENOLITHS FROM THE CRETACEOUS RIFT-RELATED NATASH VOLCANICS AND THEIR BEARING ON THE NATURE OF THE LITHOSPHERIC MANTLE BENEATH THE SOUTHERN PART OF THE EASTERN DESERT OF EGYPT    LITHOS 370-371 (105642)  [2020]     doi: 10.1016/j.lithos.2020.105642"
