,SampleID,Mineral,Method,SiO2,TiO2,Al2O3,Cr2O3,FeOt,MnO,MgO,NiO,CoO,CaO,Na2O,K2O,P2O5
8136,37933,Olivine,no_info,36,0.16,,0.27,33,,30.2,,,0.43,,,
8137,37934,Olivine,no_info,37.2,0.14,,0.34,29.8,,32.6,,,0.47,,,
8138,37935,Olivine,no_info,34.8,,,0.1,35.7,,28.4,,,0.5,,,
8139,37936,Olivine,no_info,35.7,,,0.1,35.6,,28.5,,,0.7,,,
8140,37937,Olivine,no_info,35.8,,,0.1,34.8,,29.7,,,0.5,,,
8141,37938,Olivine,no_info,32.3,0.29,0.05,0.2,54.7,,12.2,,,0.47,,,
8142,37939,Olivine,no_info,32.2,0.21,0.06,0.25,52.5,,14.3,,,0.54,,,
8143,37940,Olivine,no_info,32,0.31,0.02,0.19,56.8,,12.1,,,0.79,,,
8144,37941,Olivine,no_info,32.2,0.3,,0.2,50.3,,13.9,,,0.7,,,
8145,37942,Olivine,no_info,30.5,0.2,,0.1,64.9,,3.7,,,0.6,,,
8146,37943,Olivine,no_info,30.6,0.1,,0.1,63.1,,4.4,,,0.6,,,
8147,37944,Olivine,no_info,31.1,0.1,,0.1,60.2,,6,,,0.9,,,
8148,37945,Olivine,no_info,30.8,,,0.1,62.1,,5.6,,,0.8,,,
8149,37946,Olivine,no_info,29.2,,,,65.1,,3.1,,,0.9,,,
8150,37947,Olivine,no_info,29.7,0.2,,,66.4,,3.1,,,0.8,,,
8151,37948,Olivine,no_info,38.6,0.2,,0.3,21.2,,39.7,,,0.4,,,
8152,37949,Olivine,no_info,38.5,0.18,0.06,0.21,20.2,,40.3,,,0.43,,,
8153,37950,Olivine,no_info,38.5,0.19,0.08,0.23,20.6,,39.6,,,0.49,,,
8154,37951,Olivine,no_info,38.2,0.2,0.12,0.2,20.7,,40,,,0.54,,,
8155,37952,Olivine,EMP,39.8,0.04,0.1,0.09,15.6,0.24,44,,,0.41,,,
8156,37953,Olivine,EMP,39.8,0.04,0.17,0.06,16,0.27,44.6,,,0.42,,,
8157,37954,Olivine,EMP,39.8,0.06,0.36,0.17,16,0.31,44.1,,,0.49,,,
8158,37955,Olivine,EMP,39.6,0.07,0.44,0.12,17.6,0.3,42.7,,,0.55,,,
8159,37956,Olivine,EMP,38.6,0.04,0.22,0.04,19.4,0.34,41,,,0.51,,,
8160,37957,Olivine,EMP,38.7,0.06,0.08,0.01,21,0.37,39.9,,,0.45,,,
8161,37958,Olivine,EMP,37.7,0.1,0.27,0.04,22.6,0.39,37.9,,,0.49,,,
8162,37959,Olivine,EMP,40.1,0.06,0.12,0.11,14.6,0.19,45.4,,,0.4,,,
8163,37960,Olivine,EMP,40.5,0.04,0.24,0.06,14.7,0.24,46,,,0.39,,,
8164,37961,Olivine,EMP,39.8,0.05,0.12,0.07,14.9,0.21,45.5,,,0.35,,,
8165,37962,Olivine,EMP,38.7,0.05,0.3,0.08,18.9,0.28,40.9,,,0.46,,,
8166,37963,Olivine,EMP,39.8,0.06,0.14,0.07,17.8,0.25,42.5,,,0.46,,,
8167,37964,Olivine,EMP,39.4,0.06,0.58,0.19,18.1,0.34,42.4,,,0.5,,,
8168,37965,Olivine,EMP,38.8,0.06,0.09,0.07,19.7,0.29,40.9,,,0.51,,,
8169,37966,Olivine,EMP,39.2,0.1,0.44,0.23,19.5,0.36,41,,,0.58,,,
8170,37967,Olivine,EMP,39,0.08,0.15,0.12,19.6,0.29,41.2,,,0.49,,,
8171,37968,Olivine,EMP,38.1,0.06,0.09,,20.5,0.31,40.1,,,0.49,,,
8172,37969,Olivine,EMP,39,0.06,0.18,0.04,20.6,0.33,40.2,,,0.46,,,
8173,37970,Olivine,EMP,38.1,0.09,0.1,0.03,22.4,0.36,38.7,,,0.53,,,
8174,37971,Olivine,EMP,38.6,0.05,0.07,0.02,22.8,0.43,37.5,,,0.71,,,
8175,37972,Olivine,EMP,38.6,,,,24.4,0.41,36.2,,,0.55,,,
8176,37973,Olivine,"EMP, FTIR, KFT",40.66,0.02,0.07,,13.43,0.22,46.9,,,0.4,0.03,0.01,
8177,37974,Olivine,"EMP, FTIR",40.32,0.03,0.2,,12.82,0.19,46.58,,,0.43,0.01,0.01,
8178,37975,Olivine,"EMP, FTIR",40.54,0.02,0.2,,12.49,0.18,47.08,,,0.46,0.02,0.01,
8179,37976,Olivine,"EMP, FTIR",40.56,0.04,0.12,,11.8,0.19,47.5,,,0.38,0.02,,
8180,37977,Olivine,"EMP, FTIR",40.42,0.04,0.55,,12.62,0.17,45.42,,,0.71,0.07,,
8181,37978,Olivine,"EMP, FTIR",40.14,0.02,0.1,,12.29,0.2,46.48,,,0.43,0.01,,
8182,37979,Olivine,"EMP, FTIR",40.16,0.04,0.2,,12.57,0.21,46.34,,,0.43,0.03,0.01,
8183,37980,Olivine,"EMP, FTIR, KFT",40.34,0.05,0.16,,12.06,0.21,47.52,,,0.4,,,
8184,37981,Olivine,"EMP, FTIR, KFT",40.7,0.04,0.17,,12.01,0.2,47.07,,,0.43,0.02,0.01,
8185,37982,Olivine,"EMP, FTIR, KFT",40.05,0.04,0.39,,11.73,0.19,47.53,,,0.53,0.04,0.01,
8186,37983,Olivine,"EMP, FTIR",39.2,0.04,0.1,,16.12,0.26,44.17,,,0.41,0.02,0.01,
8187,37984,Olivine,"EMP, FTIR",40.2,0.03,0.16,,10.7,0.21,48.37,,,0.34,0.02,0.01,
8188,37985,Olivine,"EMP, FTIR, KFT",41.12,0.06,0.43,,9.31,0.21,48.82,,,0.69,0.06,0.02,
8189,37986,Olivine,"EMP, KFT",39.75,0.03,0.3,,14.43,0.22,44.11,,,0.59,0.04,,
8190,37987,Olivine,"EMP, FTIR",40.63,0.02,0.11,,12.13,0.22,46.87,,,0.41,0.01,,
8191,37988,Olivine,"EMP, FTIR",40.56,0.03,0.15,,11.24,0.18,47.69,,,0.4,0.01,0.01,
8192,37989,Olivine,"EMP, FTIR",40.6,0.05,0.2,,11.82,0.21,47.28,,,0.35,0.01,,
8193,37990,Olivine,"EMP, FTIR, KFT",40.61,0.03,0.1,,10.04,0.25,48.67,,,0.36,0.03,0.01,
8194,37991,Olivine,"EMP, FTIR",40.96,0.04,0.13,,9.35,0.19,49.33,,,0.34,0.01,0.01,
8195,37992,Olivine,"EMP, FTIR, KFT",41.31,0.03,0.08,,8.92,0.23,49.49,,,0.31,0.01,,
8196,37993,Olivine,"EMP, FTIR, KFT",40.87,0.04,0.19,,8.98,0.2,49.89,,,0.54,,,
8197,37994,Olivine,EMP,39.84,0.01,0.06,,13.2,0.23,45.54,,,0.38,0.01,0.01,
8198,37995,Olivine,no_info,41.06,,,0.16,10.87,0.1,49.55,0.26,,0.21,,,
8199,37996,Olivine,no_info,40.98,,,0.08,10.98,0.13,48.59,,,0.22,,,
8200,37997,Olivine,no_info,41.08,,,0.2,10.92,0.18,49.13,0.29,,0.23,,,
8201,37998,Olivine,no_info,39.8,,,0.15,16.72,0.3,42.99,,,0.3,,,
8202,37999,Olivine,EMP,40.5,,0.09,,12.3,0.1,46.9,,,0.5,,,
8203,38000,Olivine,EMP,39.9,,0.12,,14.1,0.17,45.8,,,0.47,,,
8204,38001,Olivine,EMP,39.7,0.03,0.12,,15.3,0.28,43.9,,,0.5,,,
8205,38002,Olivine,EMP,39.6,0.05,0.08,,18.1,0.31,42.1,,,0.46,,,
8206,38003,Olivine,EMP,38.8,0.07,0.06,,22.8,0.36,38.7,,,0.41,,,
8207,38004,Olivine,EMP,38.5,0.1,0.06,,24.9,0.38,36.9,,,0.45,,,
8208,38005,Olivine,EMP,38.9,0.04,0.38,,20.8,0.35,39.9,,,0.53,,,
8209,38006,Olivine,EMP,38.5,,0.19,,23.4,0.37,38,,,0.29,,,
8210,38007,Olivine,EMP,37.4,0.03,0.21,,26.4,0.41,35.5,,,0.42,,,
8211,38008,Olivine,EMP,38.8,,0.21,,19.6,0.29,41.2,,,0.39,,,
8212,38009,Olivine,EMP,38.1,,0.22,,22.8,0.39,38,,,0.5,,,
8213,38010,Olivine,EMP,37.8,0.08,0.22,,25.8,0.43,35.6,,,0.52,,,
8214,38011,Olivine,EMP,37.1,0.08,0.21,,29,0.45,33.3,,,0.45,,,
8215,38012,Olivine,EMP,38.9,,0.21,,19.1,0.31,41.4,,,0.45,,,
8216,38013,Olivine,EMP,37.3,0.06,0.18,,26.6,0.41,35.3,,,0.41,,,
8217,38014,Olivine,EMP,36.8,0.05,0.2,,29.2,0.46,33.2,,,0.44,,,
8218,38015,Olivine,EMP,38.7,,0.17,,19.2,0.26,41.2,,,0.44,,,
8219,38016,Olivine,EMP,38.3,,0.2,,23.8,0.35,37.9,,,0.45,,,
8220,38017,Olivine,EMP,37.4,0.1,0.28,,27.5,0.44,34.3,,,0.49,,,
8221,38018,Olivine,EMP,36.7,0.16,0.24,,31.3,0.47,31.5,,,0.45,,,
8222,38019,Olivine,EMP,40.4,0.02,0.06,,11.6,0.21,47.6,,,0.4,,,
8223,38020,Olivine,EMP,40.7,0.03,0.09,,11.4,0.15,48.5,,,0.41,,,
8224,38021,Olivine,EMP,40,0.02,0.05,,13,0.24,46.1,,,0.46,,,
8225,38022,Olivine,EMP,40.5,,0.04,,13.6,0.2,45.2,,,0.51,,,
8226,38023,Olivine,EMP,40.1,0.01,0.07,,14.8,0.19,45.2,,,0.46,,,
8227,38024,Olivine,EMP,39.1,0.03,0.22,,17.5,0.31,41.9,,,0.46,,,
8228,38025,Olivine,EMP,38.7,0.02,0.17,,20,0.3,40.9,,,0.44,,,
8229,38026,Olivine,EMP,40.92,0.03,0.12,0.01,11.35,0.19,46.72,0.05,,0.37,,,
8230,38027,Olivine,"EMP, SIMS",41.11,0.02,0.06,0.04,11.5,0.16,47.64,0.23,,0.38,,,
8231,38028,Olivine,"EMP, SIMS",39.93,0.03,0.04,0.03,11.44,0.19,47.64,0.2,,0.38,,,
8232,38029,Olivine,"EMP, SIMS",40.69,0.01,0.05,0.05,10.06,0.17,47.9,0.36,,0.39,,,
8233,38030,Olivine,"EMP, SIMS",40.93,0.02,0.08,0.02,10.13,0.16,48.66,0.18,,0.37,,,
8234,38031,Olivine,"EMP, SIMS",40.38,0.04,0.09,0.02,10.47,0.21,48.01,0.16,,0.31,,,
8235,38032,Olivine,"EMP, SIMS",40.04,0.01,0.05,0.04,11.03,0.18,47.78,0.22,,0.3,,,
8236,38033,Olivine,EMP,41.23,0.02,0.03,0.09,8.34,0.12,49.78,0.24,,0.22,,,
8237,38034,Olivine,"EMP, SIMS",40.99,0.01,0.03,0.07,8.93,0.16,49.83,0.04,,0.19,,,
8238,38035,Olivine,"EMP, SIMS",40.8,0.02,0.01,0.03,9.36,0.14,49.25,0.08,,0.18,,,
8239,38036,Olivine,EMP,40.04,0.02,0.05,,12.63,0.18,47.18,,,0.57,,,
8240,38037,Olivine,"EMP, SIMS",40.38,0.04,0.01,,12.16,0.19,47.13,0.02,,0.46,,,
8241,38038,Olivine,EMP,40.27,,0.01,0.04,12.61,0.16,46.82,0.13,,0.15,,,
8242,38039,Olivine,EMP,40.52,0.01,0.04,0.02,12.95,0.17,46.73,0.16,,0.14,,,
8243,38040,Olivine,"EMP, SIMS",40.92,0.01,0.09,0.04,11.93,0.14,47.19,0.16,,0.16,,,
8244,38041,Olivine,EMP,40.1,0.03,0.06,0.11,12.9,0.17,46.1,,,0.34,,,
8245,38042,Olivine,EMP,39.9,,0.04,0.02,14.6,0.26,45.5,0.08,,0.41,,,
8246,38043,Olivine,EMP,39.7,,0.14,0.06,14.3,0.24,45.1,0.11,,0.37,,,
8247,38044,Olivine,EMP,39.6,,0.05,0.04,15.5,0.27,44.2,0.11,,0.33,,,
8248,38045,Olivine,EMP,38.4,,,0.14,19.1,0.33,41.3,0.11,,0.4,,,
8249,38046,Olivine,EMP,38.7,0.06,,,20.5,0.3,39.8,,,0.46,,,
8250,38047,Olivine,EMP,38.2,0.04,0.07,0.02,21.3,0.34,39.7,0.08,,0.42,,,
8251,38048,Olivine,EMP,38.9,0.05,0.04,0.06,20.1,0.31,40.4,0.13,,0.36,,,
8252,38049,Olivine,EMP,38.7,0.06,0.04,0.03,20.2,0.33,40.8,0.04,,0.37,,,
8253,38050,Olivine,EMP,38.6,0.03,0.04,0.01,21.5,0.37,40.4,,,0.37,,,
8254,38051,Olivine,EMP,38.7,0.04,0.01,,21.9,0.31,39.3,0.04,,0.24,,,
8255,38052,Olivine,EMP,37.7,0.02,0.02,0.02,24.4,0.44,37.4,,,0.24,,,
8256,38053,Olivine,EMP,38.9,0.08,0.08,0.1,19.8,0.41,40.3,,,0.21,,,
8257,38054,Olivine,EMP,39.4,0.04,0.03,0.02,21.8,0.35,39.4,,,0.2,,,
8258,38055,Olivine,EMP,38.5,0.02,0.02,,22.1,0.39,39,0.05,,0.18,,,
8259,38056,Olivine,EMP,38.1,0.03,0.03,,25.1,0.46,37,0.02,,0.17,,,
8260,38057,Olivine,EMP,38.3,0.04,0.02,,19.9,0.34,40.7,0.02,,0.25,,,
8261,38058,Olivine,EMP,37.7,0.05,0.07,,23.9,0.47,37.1,0.03,,0.27,,,
8262,38059,Olivine,EMP,37.1,0.04,,0.02,25.1,0.47,36.6,0.09,,0.23,,,
8263,38060,Olivine,EMP,38.5,0.02,,,20.2,0.33,40.5,0.05,,0.34,,,
8264,38061,Olivine,EMP,38.3,,0.06,0.09,21,0.24,40,0.2,,0.36,,,
8265,38062,Olivine,EMP,38.4,0.02,0.05,0.09,20.6,0.2,40.2,,,0.33,,,
8266,38063,Olivine,EMP,40.1,0.03,0.03,,13.8,0.22,46.2,,,0.38,,,
8267,38064,Olivine,EMP,39.4,0.05,0.07,0.08,17.8,0.31,41.9,,,0.47,,,
8268,38065,Olivine,EMP,38.9,,0.04,,19.2,0.24,41.8,,,0.4,,,
8269,38066,Olivine,EMP,38.4,0.04,0.04,0.03,21.8,0.36,39.3,,,0.36,,,
8270,38067,Olivine,EMP,38.1,0.03,0.05,,24.2,0.41,37.3,,,0.37,,,
8271,38068,Olivine,"EMP, FTIR",39.3,0.04,0.04,,20.2,0.31,40.2,,,0.24,,,
8272,38069,Olivine,EMP,41,0.01,0.14,0.14,8.61,0.16,50.3,,,0.27,,,
8273,38070,Olivine,EMP,40.5,0.02,0.11,0.13,10.6,0.19,48.1,,,0.29,,,
8274,38071,Olivine,EMP,40,0.01,0.14,0.08,12.5,0.18,47.7,,,0.28,,,
8275,38072,Olivine,EMP,40.5,0.03,0.15,0.11,11.2,0.13,47.7,,,0.36,,,
8276,38073,Olivine,EMP,40.5,0.03,0.15,0.11,11.2,0.13,47.7,,,0.36,,,
8277,38074,Olivine,EMP,40.3,,0.21,0.07,10.3,0.18,48.4,0.01,,0.38,,,
8278,38075,Olivine,EMP,39.9,0.01,0.14,0.06,14,0.19,45.9,0.02,,0.28,,,
8279,38076,Olivine,EMP,41.8,0.29,23.2,0.98,7.66,0.27,20.6,,,5.41,,,
8280,38077,Olivine,EMP,41,0.02,0.26,0.1,10.6,0.11,47.5,,,0.51,,,
8281,38078,Olivine,EMP,40.3,,0.15,0.06,13,0.18,46.2,,,0.32,,,
8282,38079,Olivine,EMP,41.59,,,0.1,8.53,0.12,50.25,,,0.37,,,
8283,38080,Olivine,EMP,40.78,,,0.09,9.64,0.15,48.12,,,0.2,,,
8284,38081,Olivine,EMP,40.63,,,0.07,10.87,0.17,48.52,,,0.54,,,
8285,38082,Olivine,EMP,40.17,,,0.12,12.72,0.18,46.64,,,0.53,,,
8286,38083,Olivine,EMP,38.97,,,0.04,17.32,0.28,41.93,,,0.35,,,
8287,38084,Olivine,EMP,38.68,,,,21.32,0.33,39.24,,,0.38,,,
8288,38085,Olivine,EMP,40.32,,,0.11,11.73,0.2,46.24,,,0.33,,,
8289,38086,Olivine,EMP,40.8,,,,12.64,0.17,46.24,,,0.34,,,
8290,38087,Olivine,EMP,40.26,,,,13.61,0.2,46.25,,,0.47,,,
8291,38088,Olivine,EMP,39.14,,,,16.75,0.23,42.89,,,0.53,,,
8292,38089,Olivine,EMP,37.38,,,,21.09,0.3,38.86,,,0.55,,,
8293,38090,Olivine,EMP,38.23,,,0.1,22.86,0.32,37.29,,,0.52,,,
8294,38091,Olivine,EMP,38.31,,,0.07,23.56,0.34,38.27,,,0.51,,,
8295,38092,Olivine,EMP,36.93,,,0.01,28.13,0.51,34.02,,,0.69,,,
8296,38093,Olivine,EMP,36.34,,,,30.97,0.61,31.78,,,0.76,,,
8297,38094,Olivine,EMP,37.08,,,0.01,28.57,0.64,33.66,,,0.88,,,
8298,38095,Olivine,EMP,36.66,,,,26.17,0.51,35.66,,,0.65,,,
8299,38096,Olivine,EMP,39.5,,,0.03,13.99,0.21,46.4,,,0.54,,,
8300,38097,Olivine,EMP,39.66,,,0.03,15.54,0.26,43.99,,,0.66,,,
8301,38098,Olivine,EMP,39.62,,,0.02,18.11,0.31,42.21,,,0.8,,,
8302,38099,Olivine,EMP,38.43,,,,22.75,0.36,38.84,,,0.77,,,
8303,38100,Olivine,EMP,37.84,,,0.03,25.93,0.46,36.38,,,0.78,,,
8304,38101,Olivine,EMP,39.32,,,0.03,14.49,0.34,44.97,,,0.56,,,
8305,38102,Olivine,EMP,39.04,,,0.03,17.32,0.4,42.48,,,0.67,,,
8306,38103,Olivine,EMP,38.9,,,0.02,20.56,0.46,40.17,,,0.71,,,
8307,38104,Olivine,EMP,38.1,,,,24.69,0.61,37.26,,,0.55,,,
8308,38105,Olivine,EMP,37.68,,,,23.9,0.61,37.44,,,0.6,,,
8309,38106,Olivine,EMP,37.42,,,,27.47,0.71,34.74,,,0.68,,,
8310,38107,Olivine,EMP,36.37,,,,31.73,0.94,30.02,,,0.77,,,
8311,38108,Olivine,EMP,35.39,,,,32.05,0.98,30.4,,,0.68,,,
8312,38109,Olivine,EMP,39.81,,,0.03,15.61,0.23,43.99,,,0.49,,,
8313,38110,Olivine,EMP,39.26,,,0.03,16.65,0.25,43.32,,,0.61,,,
8314,38111,Olivine,EMP,39.21,,,0.04,17.76,0.3,42.75,,,0.65,,,
8315,38112,Olivine,EMP,37.67,,,,25.32,0.39,35.86,,,0.79,,,
8316,38113,Olivine,EMP,36.77,,,0.01,29.91,0.48,33.15,,,0.83,,,
8317,38114,Olivine,EMP,36.46,,,0.02,30.37,0.64,32,,,0.52,,,
8318,38115,Olivine,EMP,36.75,,,0.01,29.91,0.81,32.15,,,0.54,,,
8319,38116,Olivine,EMP,39.89,,,,13.77,0.21,45.52,,,0.3,,,
8320,38117,Olivine,EMP,38.99,,,,17.43,0.23,43.77,,,0.4,,,
8321,38118,Olivine,EMP,38.78,,,,18.37,0.25,41.67,,,0.46,,,
8322,38119,Olivine,EMP,37.22,,,,23.93,0.35,37.56,,,0.52,,,
8323,38120,Olivine,EMP,36.79,,,,27.69,0.42,34.04,,,0.55,,,
8324,38121,Olivine,EMP,37.4,,,0.04,26.69,0.4,35.04,,,0.59,,,
8325,38122,Olivine,EMP,38,,,,24.27,0.47,36.54,,,0.61,,,
8326,38123,Olivine,EMP,39.45,,,0.05,17.01,0.2,42.57,,,0.41,,,
8327,38124,Olivine,EMP,38.54,,,,20.01,0.26,40.57,,,0.43,,,
8328,38125,Olivine,EMP,38.82,,,,20,0.32,40.46,,,0.43,,,
8329,38126,Olivine,EMP,37.34,,,,24.3,0.38,37.15,,,0.51,,,
8330,38127,Olivine,EMP,37.32,,,,28.58,0.53,33.81,,,0.42,,,
8331,38128,Olivine,EMP,39.46,,,0.07,16.11,0.23,43.55,,,0.38,,,
8332,38129,Olivine,EMP,36.45,,,,34.17,0.58,29.45,,,0.47,,,
8333,38130,Olivine,no_info,38.89,,,,17.5,0.16,42.51,,,0.28,,,
8334,38131,Olivine,no_info,37.99,,,,24.4,0.27,37.16,,,0.35,,,
8335,38132,Olivine,no_info,37.48,,,0.01,28.21,0.27,34.64,,,0.43,,,
8336,38133,Olivine,EMP,39.36,,,0.05,15.36,0.23,43.8,,,0.3,,,
8337,38134,Olivine,EMP,38.1,,,,24.28,0.41,37.37,,,0.34,,,
8338,38135,Olivine,no_info,37.5,,,0.07,29.6,0.4,33.82,,,0.35,,,
8339,38136,Olivine,no_info,36.09,,,0.03,35.78,0.42,28.04,,,0.34,,,
8340,38137,Olivine,no_info,35.82,,,,36.36,0.48,27.82,,,0.51,,,
8341,38138,Olivine,no_info,34.96,,,,39.26,0.52,24.67,,,0.45,,,
8342,38139,Olivine,EMP,39.14,,,,14.14,0.22,46.13,,,0.46,,,
8343,38140,Olivine,EMP,38.38,,,,18.66,0.26,41.73,,,0.54,,,
8344,38141,Olivine,EMP,36.16,,,0.07,36.92,0.52,27.64,,,0.46,,,
8345,38142,Olivine,EMP,38.42,,,0.02,19.8,0.41,40.7,,,0.6,,,
8346,38143,Olivine,EMP,38.68,,,,19.53,0.36,40.73,,,0.58,,,
8347,38144,Olivine,no_info,41.28,,0.04,0.01,8.89,0.11,50.59,,,0.09,,,
8348,38145,Olivine,EMP,36.72,0.04,0.09,0.29,30.06,0.74,31.84,,,0.4,0.01,,
8349,38146,Olivine,EMP,36.75,0.03,0.1,0.29,31.68,0.72,30.23,,,0.39,0.03,,
8350,38147,Olivine,EMP,36.89,0.05,0.17,0.31,30.04,0.76,31.86,,,0.38,0.01,,
8351,38148,Olivine,EMP,36.92,0.02,0.09,0.3,32.21,0.74,30.51,,,0.35,0.01,,
8352,38149,Olivine,no_info,38.3,0.09,,0.7,24.4,,36.1,,,0.39,,,
8353,38150,Olivine,no_info,38.7,0.09,,,24.2,,36.7,,,0.37,,,
8354,38151,Olivine,no_info,36.1,0.16,,0.36,32.6,0.38,30,,,0.42,,,
8355,38152,Olivine,no_info,35.3,0.21,,0.32,38.4,0.41,24.9,,,0.44,,,
8356,38153,Olivine,no_info,38.3,0.14,,0.78,21.6,0.28,38.5,,,0.34,,,
8357,38154,Olivine,no_info,36.4,0.2,,0.55,31.4,0.39,30.6,,,0.45,,,
8358,38155,Olivine,no_info,39.3,0.16,,0.33,19.3,0.25,40.7,,,,,,
8359,38156,Olivine,no_info,41.2,,,,11.8,,46.7,,,0.32,,,
8360,38157,Olivine,no_info,36.3,0.42,,0.22,34,0.33,28.2,,,0.45,,,
8361,38158,Olivine,no_info,38.2,0.43,,,25.1,,35.9,,,0.16,,,
8362,38159,Olivine,no_info,38.8,0.37,,0.41,20.9,0.26,38.9,,,0.34,,,
8363,38160,Olivine,no_info,38.6,0.32,,0.12,20.6,0.26,39.5,,,0.27,,,
8364,38161,Olivine,no_info,35.8,0.53,,0.19,33.9,0.32,28.7,,,0.48,,,
8365,38162,Olivine,no_info,38.6,,,,22.7,,38.3,,,0.36,,,
8366,38163,Olivine,no_info,36.5,0.09,,,26.2,,35.2,,,0.45,,,
8367,38164,Olivine,no_info,36.4,0.08,,,26.7,,34.9,,,0.39,,,
8368,38165,Olivine,no_info,38.5,0.09,,0.64,22,0.26,38.5,,,,,,
8369,38166,Olivine,no_info,39.2,0.13,,,19.2,,41.2,,,0.32,,,
8370,38167,Olivine,EMP,39.19,0.01,0.06,0.2,18.45,0.45,42.44,,,0.28,,,
8371,38168,Olivine,EMP,39.02,0.03,0.05,0.21,19.97,0.53,40.68,,,0.26,0.04,,
8372,38169,Olivine,EMP,37.12,,0.03,0.15,26.11,0.74,34.15,,,0.61,,,
8373,38170,Olivine,EMP,38.38,0.02,0.06,0.14,22.1,0.53,38.88,,,0.32,0.04,,
8374,38171,Olivine,EMP,38.65,,0.04,0.16,18.71,0.47,41.27,,,0.51,,,
8375,38172,Olivine,EMP,37.43,,0.02,0.11,27.94,0.95,33.31,,,0.62,,,
8376,38173,Olivine,EMP,37.33,0.05,0.12,0.43,23.57,0.56,37.29,,,0.37,0.01,,
8377,38174,Olivine,EMP,38.14,,0.03,0.12,22.68,0.53,38.11,,,0.56,,,
8378,38175,Olivine,EMP,37,0.01,0.03,0.09,30.55,0.99,31.64,,,0.68,0.04,,
8379,38176,Olivine,EMP,38.57,0.03,0.05,0.18,19.73,0.49,40.53,,,0.5,0.02,,
8380,38177,Olivine,EMP,37,,,,30,0.24,32.1,1.45,,0.32,,,
8381,38178,Olivine,EMP,36.4,,,,30.2,0.18,31.6,1.58,,0.57,,,
8382,38179,Olivine,EMP,36,,,,32.1,0.2,29.7,2.15,,0.82,,,
8383,38180,Olivine,EMP,35.9,,,,32.2,0.21,29.3,2.18,,0.87,,,
8384,38181,Olivine,EMP,36.2,,,,32.3,0.23,28.8,1.93,,1.08,,,
8385,38182,Olivine,EMP,35.7,,,,32.6,0.21,29.5,2.18,,0.92,,,
8386,38183,Olivine,EMP,35.9,,,,32.7,0.19,29.4,2.13,,0.87,,,
8387,38184,Olivine,EMP,34.9,,,,32.4,0.22,29,1.87,,0.97,,,
8388,38185,Olivine,EMP,35.6,,,,30.7,0.3,30.6,1.81,,0.35,,,
8389,38186,Olivine,EMP,35.6,,,,30.7,0.19,32.1,1.51,,0.55,,,
8390,38187,Olivine,EMP,35.2,,,,33.7,0.28,28.3,1.88,,0.63,,,
8391,38188,Olivine,EMP,34.8,,,,33,0.27,28.8,1.98,,0.55,,,
8392,38189,Olivine,EMP,35.4,,,,31.6,0.28,29.1,1.94,,0.88,,,
8393,38190,Olivine,EMP,35.2,,,,33.7,0.28,28.3,2.13,,0.88,,,
8394,38191,Olivine,EMP,36,,,,35.3,0.29,28.1,2.26,,0.32,,,
8395,38192,Olivine,EMP,35.5,,,,34.1,0.29,27.5,2.11,,0.76,,,
8396,38193,Olivine,EMP,36.3,,,,34.8,0.3,27.1,2.14,,0.5,,,
8397,38194,Olivine,EMP,35.7,,,,32.2,0.18,28.9,2.1,,0.98,,,
8398,38195,Olivine,EMP,36.4,,,0.14,30.1,0.22,31.7,1.04,,0.66,,,
8399,38196,Olivine,EMP,38.2,,,0.48,22.6,0.18,38.7,,,0.25,,,
8400,38197,Olivine,EMP,38.4,,,0.56,21.9,0.2,38.9,,,0.24,,,
8401,38198,Olivine,EMP,36.8,,,0.28,29.2,0.22,33.9,,,0.4,,,
8402,38199,Olivine,EMP,36.3,,,0.32,28,0.23,33.9,,,0.35,,,
8403,38200,Olivine,EMP,37.6,,,0.38,27.5,0.22,34.8,,,0.33,,,
8404,38201,Olivine,EMP,36.4,,,0.31,28.1,0.23,34.2,,,0.39,,,
8405,38202,Olivine,EMP,36.8,,,0.34,28.5,0.22,34.1,,,0.44,,,
8406,38203,Olivine,EMP,37.1,,,0.34,29,0.34,33,,,0.38,,,
8407,38204,Olivine,EMP,38.2,,,0.54,24,0.27,37.9,,,0.2,,,
8408,38205,Olivine,EMP,38.2,,,0.64,23.7,0.3,37.6,,,0.21,,,
8409,38206,Olivine,EMP,36,,,0.28,30.4,0.3,32.3,,,0.37,,,
8410,38207,Olivine,EMP,36.9,,,0.3,28.6,0.32,33.5,,,0.3,,,
8411,38208,Olivine,EMP,36.9,,,0.31,29.6,0.32,33,,,0.33,,,
8412,38209,Olivine,EMP,36.4,,,0.24,31.3,0.32,31.8,,,0.32,,,
8413,38210,Olivine,EMP,39.89,0.07,0.24,0.04,14.59,0.18,45.28,,,0.28,0.05,,
8414,38211,Olivine,no_info,39.72,0.04,0.16,,13.36,0.18,46.28,0.36,,0.31,0.05,,
8415,38212,Olivine,EMP,39.67,,,,14.89,,45.17,,,0.25,,,
8416,38213,Olivine,EMP,40.01,,,,12.89,,45.87,,,0.24,,,
8417,38214,Olivine,EMP,39.97,,,,13.37,,45.96,,,0.29,,,
8418,38215,Olivine,EMP,40.02,0.06,0.13,,10.46,,49.28,,,0.3,0.04,,
8419,38216,Olivine,EMP,40.32,,0.2,,9.52,,49.07,,,0.27,,,
8420,38217,Olivine,EMP,40.65,,0.2,,10.77,,48.35,,,0.37,0.07,,
